Dataset,Experiment,RunIndex,ActualWear,FaultSensor,FaultType,SeverityLevel,SeverityValue,SeverityUnit,FullPrediction,AutoPrediction,OraclePrediction,DetectedSensorIndex,DetectedSensorName
NUAA,W1,17,0.229912723551483,vibration_x,Bias,1,0.5,signal_sd,0.224481179936809,0.224481179936809,0.221284733726602,0,None
NUAA,W1,18,0.23,vibration_x,Bias,1,0.5,signal_sd,0.197951795196265,0.209628593011501,0.207586606933581,3,vibration_y
NUAA,W1,19,0.230204960813724,vibration_x,Bias,1,0.5,signal_sd,0.210176915888048,0.210176915888048,0.208180980179252,0,None
NUAA,W1,20,0.233126471769978,vibration_x,Bias,1,0.5,signal_sd,0.234536402322044,0.234536402322044,0.230123127798832,0,None
NUAA,W1,21,0.236648583465962,vibration_x,Bias,1,0.5,signal_sd,0.225944447312997,0.225944447312997,0.22264450761377,0,None
NUAA,W1,22,0.238926141344951,vibration_x,Bias,1,0.5,signal_sd,0.232062801064098,0.232502707575592,0.229291555391013,3,vibration_y
NUAA,W1,23,0.240396546634586,vibration_x,Bias,1,0.5,signal_sd,0.240430907689139,0.240430907689139,0.237279192974082,0,None
NUAA,W1,24,0.243087352521513,vibration_x,Bias,1,0.5,signal_sd,0.23252252539335,0.23252252539335,0.229161851853464,0,None
NUAA,W1,25,0.246862591013463,vibration_x,Bias,1,0.5,signal_sd,0.22667624066941,0.22667624066941,0.223893773116277,0,None
NUAA,W1,26,0.250672718063554,vibration_x,Bias,1,0.5,signal_sd,0.22460258915448,0.22460258915448,0.222599087513814,0,None
NUAA,W1,27,0.253705565182589,vibration_x,Bias,1,0.5,signal_sd,0.21421379760794,0.21421379760794,0.211957710689406,0,None
NUAA,W1,28,0.257279578125382,vibration_x,Bias,1,0.5,signal_sd,0.243598481351789,0.243598481351789,0.240146718358324,0,None
NUAA,W1,29,0.261170321485494,vibration_x,Bias,1,0.5,signal_sd,0.216717687820849,0.216717687820849,0.213528244300885,0,None
NUAA,W2,1,0.0599999999999999,vibration_x,Bias,1,0.5,signal_sd,0.0735884076016038,0.0912902025365925,0.0716523402394316,1,force_z
NUAA,W2,2,0.0599999999999999,vibration_x,Bias,1,0.5,signal_sd,0.0726175042868664,0.0726175042868664,0.0691700949355508,0,None
NUAA,W2,3,0.06,vibration_x,Bias,1,0.5,signal_sd,0.061513118650859,0.061513118650859,0.058883222888452,0,None
NUAA,W2,4,0.060924048075915,vibration_x,Bias,1,0.5,signal_sd,0.0549599481095167,0.0549599481095167,0.0515185685146974,0,None
NUAA,W2,5,0.066368374362676,vibration_x,Bias,1,0.5,signal_sd,0.0339414058494815,0.0680386033645328,0.030772118857819,1,force_z
NUAA,W2,6,0.0699999999999998,vibration_x,Bias,1,0.5,signal_sd,0.0607372627343288,0.0607372627343288,0.0580558026569203,0,None
NUAA,W2,7,0.07,vibration_x,Bias,1,0.5,signal_sd,0.0932397159057149,0.0932397159057149,0.0906393217701923,0,None
NUAA,W2,8,0.0705636641748829,vibration_x,Bias,1,0.5,signal_sd,0.103124639677632,0.103124639677632,0.10121031871838,0,None
NUAA,W2,9,0.0781783588751319,vibration_x,Bias,1,0.5,signal_sd,0.0778880735497649,0.0778880735497649,0.0748762642957637,0,None
NUAA,W2,10,0.08,vibration_x,Bias,1,0.5,signal_sd,0.0699286786157259,0.0699286786157259,0.0672977260616593,0,None
NUAA,W2,11,0.080025356664846,vibration_x,Bias,1,0.5,signal_sd,0.0971726931030669,0.0971726931030669,0.0947000426776865,0,None
NUAA,W2,12,0.119977925568343,vibration_x,Bias,1,0.5,signal_sd,0.112814162627829,0.112814162627829,0.110239762045855,0,None
NUAA,W2,13,0.130758096094936,vibration_x,Bias,1,0.5,signal_sd,0.127971141072497,0.127971141072497,0.125318993567765,0,None
NUAA,W2,14,0.159976893151758,vibration_x,Bias,1,0.5,signal_sd,0.164883573349408,0.164883573349408,0.162219050877285,0,None
NUAA,W2,15,0.16000000000002,vibration_x,Bias,1,0.5,signal_sd,0.158231035121578,0.158231035121578,0.156063664868762,0,None
NUAA,W2,16,0.219999999999953,vibration_x,Bias,1,0.5,signal_sd,0.166368087379048,0.166368087379048,0.163838579033756,0,None
NUAA,W2,17,0.22,vibration_x,Bias,1,0.5,signal_sd,0.205510150567318,0.205510150567318,0.204087210169122,0,None
NUAA,W3,1,0.0599999999999999,vibration_x,Bias,1,0.5,signal_sd,0.108813947775791,0.108813947775791,0.107473742205307,0,None
NUAA,W3,2,0.0600688385295767,vibration_x,Bias,1,0.5,signal_sd,0.106917208482139,0.106917208482139,0.105184685494953,0,None
NUAA,W3,3,0.0699999337333102,vibration_x,Bias,1,0.5,signal_sd,0.100935163946811,0.100935163946811,0.0994195670172054,0,None
NUAA,W3,4,0.0799228970390535,vibration_x,Bias,1,0.5,signal_sd,0.108512431936299,0.108512431936299,0.107032230324052,0,None
NUAA,W3,5,0.0800008754963353,vibration_x,Bias,1,0.5,signal_sd,0.113278392720988,0.113278392720988,0.111508481831574,0,None
NUAA,W3,6,0.099999974076737,vibration_x,Bias,1,0.5,signal_sd,0.118020763088878,0.118020763088878,0.116168490315029,0,None
NUAA,W3,7,0.11994702527142,vibration_x,Bias,1,0.5,signal_sd,0.125983925161156,0.125983925161156,0.124307843258071,0,None
NUAA,W3,8,0.130033033020755,vibration_x,Bias,1,0.5,signal_sd,0.111842364793308,0.111842364793308,0.109805952272901,0,None
NUAA,W3,9,0.140121158981248,vibration_x,Bias,1,0.5,signal_sd,0.117513352873493,0.117513352873493,0.116126570748132,0,None
NUAA,W3,10,0.169999154005141,vibration_x,Bias,1,0.5,signal_sd,0.12680019968193,0.12680019968193,0.125610449985066,0,None
NUAA,W3,11,0.17,vibration_x,Bias,1,0.5,signal_sd,0.137755180593045,0.137755180593045,0.136435337827147,0,None
NUAA,W4,1,0.0788054808886833,vibration_x,Bias,1,0.5,signal_sd,0.164228740138291,0.164228740138291,0.162927748318896,0,None
NUAA,W4,2,0.0841027356101317,vibration_x,Bias,1,0.5,signal_sd,0.117236920470482,0.117236920470482,0.116119571411213,0,None
NUAA,W4,3,0.0902127746132126,vibration_x,Bias,1,0.5,signal_sd,0.129677669203242,0.129677669203242,0.12879188748161,0,None
NUAA,W4,4,0.0977102453201646,vibration_x,Bias,1,0.5,signal_sd,0.137491721644804,0.137491721644804,0.136827016990476,0,None
NUAA,W4,5,0.107465774230709,vibration_x,Bias,1,0.5,signal_sd,0.164595770608784,0.164595770608784,0.163652140225367,0,None
NUAA,W4,6,0.117410780749074,vibration_x,Bias,1,0.5,signal_sd,0.175355649562597,0.175355649562597,0.174839651012654,0,None
NUAA,W4,7,0.142159452649978,vibration_x,Bias,1,0.5,signal_sd,0.176427415221442,0.176427415221442,0.175394658136749,0,None
NUAA,W4,8,0.166512165559939,vibration_x,Bias,1,0.5,signal_sd,0.177716578109851,0.175483621596162,0.16999091361744,3,vibration_y
NUAA,W4,9,0.191058227416196,vibration_x,Bias,1,0.5,signal_sd,0.216200732425323,0.216200732425323,0.205954691075884,0,None
NUAA,W4,10,0.196732221169233,vibration_x,Bias,1,0.5,signal_sd,0.208902516018897,0.208902516018897,0.208318745897031,0,None
NUAA,W4,11,0.199833064979513,vibration_x,Bias,1,0.5,signal_sd,0.186593309606332,0.186593309606332,0.185998173996613,0,None
NUAA,W4,12,0.2,vibration_x,Bias,1,0.5,signal_sd,0.223223085259334,0.223223085259334,0.222632558214692,0,None
NUAA,W4,13,0.2,vibration_x,Bias,1,0.5,signal_sd,0.228316620613998,0.228316620613998,0.227754621443397,0,None
NUAA,W4,14,0.200166290012512,vibration_x,Bias,1,0.5,signal_sd,0.272581592810469,0.272581592810469,0.272013912994185,0,None
NUAA,W4,15,0.203077314965998,vibration_x,Bias,1,0.5,signal_sd,0.25621661253979,0.25621661253979,0.25545303269981,0,None
NUAA,W4,16,0.206965003882783,vibration_x,Bias,1,0.5,signal_sd,0.29401467203923,0.29401467203923,0.293984884969779,0,None
NUAA,W4,17,0.209872857197835,vibration_x,Bias,1,0.5,signal_sd,0.268065257399975,0.268065257399975,0.268054437180687,0,None
NUAA,W4,18,0.21,vibration_x,Bias,1,0.5,signal_sd,0.263121682978988,0.263121682978988,0.262920960514813,0,None
NUAA,W4,19,0.21,vibration_x,Bias,1,0.5,signal_sd,0.260255386051799,0.260255386051799,0.260042932085017,0,None
NUAA,W4,20,0.210113003350989,vibration_x,Bias,1,0.5,signal_sd,0.275328168507621,0.275328168507621,0.275885730440072,0,None
NUAA,W4,21,0.21295961133121,vibration_x,Bias,1,0.5,signal_sd,0.279956759846816,0.279956759846816,0.28048652939325,0,None
NUAA,W4,22,0.216961726691574,vibration_x,Bias,1,0.5,signal_sd,0.303014235796866,0.303014235796866,0.303676263087624,0,None
NUAA,W4,23,0.219916693908683,vibration_x,Bias,1,0.5,signal_sd,0.262331694551526,0.262331694551526,0.262696520685508,0,None
NUAA,W4,24,0.22,vibration_x,Bias,1,0.5,signal_sd,0.257475847867469,0.257475847867469,0.258001695072031,0,None
NUAA,W4,25,0.220255192347447,vibration_x,Bias,1,0.5,signal_sd,0.299615932844844,0.299615932844844,0.299674250939248,0,None
NUAA,W4,26,0.222985546269229,vibration_x,Bias,1,0.5,signal_sd,0.288805684431444,0.288805684431444,0.289304382936765,0,None
NUAA,W4,27,0.238130505834303,vibration_x,Bias,1,0.5,signal_sd,0.305065950819161,0.305065950819161,0.305306794771121,0,None
NUAA,W4,28,0.253972131323219,vibration_x,Bias,1,0.5,signal_sd,0.313930387692638,0.313930387692638,0.314556910416857,0,None
NUAA,W5,1,0.15,vibration_x,Bias,1,0.5,signal_sd,0.129520321203064,0.129520321203064,0.119696022555659,0,None
NUAA,W5,2,0.16,vibration_x,Bias,1,0.5,signal_sd,0.130574566712482,0.130574566712482,0.119934746286291,0,None
NUAA,W5,3,0.21,vibration_x,Bias,1,0.5,signal_sd,0.170746740878107,0.170746740878107,0.165627152450269,0,None
NUAA,W5,4,0.21,vibration_x,Bias,1,0.5,signal_sd,0.221747616497032,0.155694354880561,0.155694354880561,2,vibration_x
NUAA,W5,5,0.22,vibration_x,Bias,1,0.5,signal_sd,0.226411074637478,0.226411074637478,0.189073901645207,0,None
NUAA,W5,6,0.22,vibration_x,Bias,1,0.5,signal_sd,0.178933464564765,0.178933464564765,0.151542597667984,0,None
NUAA,W5,7,0.22,vibration_x,Bias,1,0.5,signal_sd,0.207682352683912,0.207682352683912,0.175415327766336,0,None
NUAA,W6,1,0.0679417618449619,vibration_x,Bias,1,0.5,signal_sd,0.13852868826712,0.13852868826712,0.134161736297307,0,None
NUAA,W6,2,0.102670676470364,vibration_x,Bias,1,0.5,signal_sd,0.125427268276298,0.125427268276298,0.115128398686681,0,None
NUAA,W6,3,0.111027038234444,vibration_x,Bias,1,0.5,signal_sd,0.146441313517947,0.146441313517947,0.145900819633642,0,None
NUAA,W6,4,0.118936112660726,vibration_x,Bias,1,0.5,signal_sd,0.140659145818754,0.140659145818754,0.135300436704837,0,None
NUAA,W6,5,0.121113873897266,vibration_x,Bias,1,0.5,signal_sd,0.149137679644277,0.149137679644277,0.141180274155413,0,None
NUAA,W6,6,0.131025351352722,vibration_x,Bias,1,0.5,signal_sd,0.152976723736014,0.152976723736014,0.148973400083063,0,None
NUAA,W6,7,0.148303771212606,vibration_x,Bias,1,0.5,signal_sd,0.160781755918875,0.160781755918875,0.164049026392883,0,None
NUAA,W6,8,0.158884849717435,vibration_x,Bias,1,0.5,signal_sd,0.167050020514553,0.167050020514553,0.171092037476762,0,None
NUAA,W6,9,0.162014315743032,vibration_x,Bias,1,0.5,signal_sd,0.172361908197384,0.172361908197384,0.168462226977989,0,None
NUAA,W6,10,0.180052106657145,vibration_x,Bias,1,0.5,signal_sd,0.150385624366726,0.150385624366726,0.148491496997351,0,None
NUAA,W6,11,0.200954357745634,vibration_x,Bias,1,0.5,signal_sd,0.166959899563489,0.166959899563489,0.168606591034696,0,None
NUAA,W6,12,0.227121127534184,vibration_x,Bias,1,0.5,signal_sd,0.149866253151298,0.149866253151298,0.149265409141724,0,None
NUAA,W6,13,0.232152631577897,vibration_x,Bias,1,0.5,signal_sd,0.154851533391572,0.154851533391572,0.155729343697442,0,None
NUAA,W6,14,0.247735316721541,vibration_x,Bias,1,0.5,signal_sd,0.194739565464696,0.194739565464696,0.205950543886734,0,None
NUAA,W7,1,0.0717880563739853,vibration_x,Bias,1,0.5,signal_sd,0.13063722808719,0.13063722808719,0.129263898147369,0,None
NUAA,W7,2,0.0800000000000002,vibration_x,Bias,1,0.5,signal_sd,0.133392495348947,0.133392495348947,0.13215009921893,0,None
NUAA,W7,3,0.09,vibration_x,Bias,1,0.5,signal_sd,0.126942923471077,0.126942923471077,0.125519672674759,0,None
NUAA,W7,4,0.0900000000000002,vibration_x,Bias,1,0.5,signal_sd,0.137957429525523,0.137957429525523,0.136704478386174,0,None
NUAA,W7,5,0.240000000000001,vibration_x,Bias,1,0.5,signal_sd,0.155791234941133,0.155791234941133,0.154362454876756,0,None
NUAA,W7,6,0.25,vibration_x,Bias,1,0.5,signal_sd,0.155466323109089,0.155466323109089,0.154608260549324,0,None
NUAA,W7,7,0.26,vibration_x,Bias,1,0.5,signal_sd,0.156173859399746,0.156173859399746,0.154785034933294,0,None
NUAA,W7,8,0.299999999999997,vibration_x,Bias,1,0.5,signal_sd,0.164319688395621,0.164319688395621,0.163565007035683,0,None
NUAA,W8,1,0.0754350480152189,vibration_x,Bias,1,0.5,signal_sd,0.0868647568039991,0.0868647568039991,0.0817201056397285,0,None
NUAA,W8,2,0.0928101165453145,vibration_x,Bias,1,0.5,signal_sd,0.107926714265372,0.107926714265372,0.104847547378007,0,None
NUAA,W8,3,0.109974329506109,vibration_x,Bias,1,0.5,signal_sd,0.107539286205747,0.107539286205747,0.10371502845273,0,None
NUAA,W8,4,0.136354410204687,vibration_x,Bias,1,0.5,signal_sd,0.111689915088376,0.111689915088376,0.108452821443389,0,None
NUAA,W8,5,0.142571546674302,vibration_x,Bias,1,0.5,signal_sd,0.116394623860839,0.116394623860839,0.111820688017008,0,None
NUAA,W8,6,0.155648939977662,vibration_x,Bias,1,0.5,signal_sd,0.0949400396101751,0.0949400396101751,0.0903816069545188,0,None
NUAA,W8,7,0.170458563856656,vibration_x,Bias,1,0.5,signal_sd,0.132978916935917,0.132978916935917,0.130450988393508,0,None
NUAA,W8,8,0.186076868527542,vibration_x,Bias,1,0.5,signal_sd,0.155039198137117,0.155039198137117,0.152926874006642,0,None
NUAA,W8,9,0.199695236616853,vibration_x,Bias,1,0.5,signal_sd,0.117068714406592,0.117068714406592,0.113359503635631,0,None
NUAA,W8,10,0.214100170215741,vibration_x,Bias,1,0.5,signal_sd,0.139504692958508,0.139504692958508,0.1349221590353,0,None
NUAA,W8,11,0.23259208249366,vibration_x,Bias,1,0.5,signal_sd,0.159666618251865,0.159666618251865,0.157148062714314,0,None
NUAA,W8,12,0.250507344772911,vibration_x,Bias,1,0.5,signal_sd,0.181933528226224,0.181933528226224,0.179681101281717,0,None
NUAA,W8,13,0.268393029837411,vibration_x,Bias,1,0.5,signal_sd,0.181828201438774,0.181828201438774,0.180659397566167,0,None
NUAA,W8,14,0.276803211921863,vibration_x,Bias,1,0.5,signal_sd,0.216832858745619,0.216832858745619,0.214502729857783,0,None
NUAA,W8,15,0.279693184556079,vibration_x,Bias,1,0.5,signal_sd,0.194500062849874,0.194500062849874,0.192890384887437,0,None
NUAA,W8,16,0.280270571032238,vibration_x,Bias,1,0.5,signal_sd,0.188589969792591,0.188589969792591,0.186650497839894,0,None
NUAA,W8,17,0.283123402814976,vibration_x,Bias,1,0.5,signal_sd,0.19577309041727,0.19577309041727,0.194538703546015,0,None
NUAA,W8,18,0.28688093549593,vibration_x,Bias,1,0.5,signal_sd,0.217958007236466,0.217958007236466,0.214585237252772,0,None
NUAA,W8,19,0.289719998120888,vibration_x,Bias,1,0.5,signal_sd,0.219594248711095,0.219594248711095,0.218414004370807,0,None
NUAA,W8,20,0.29,vibration_x,Bias,1,0.5,signal_sd,0.23001551376181,0.23001551376181,0.228974578332363,0,None
NUAA,W8,21,0.29,vibration_x,Bias,1,0.5,signal_sd,0.237889870696058,0.237889870696058,0.235662726109021,0,None
NUAA,W8,22,0.29,vibration_x,Bias,1,0.5,signal_sd,0.207814635438563,0.207814635438563,0.207552016372073,0,None
NUAA,W8,23,0.29,vibration_x,Bias,1,0.5,signal_sd,0.213090902637362,0.213090902637362,0.212667955262835,0,None
NUAA,W8,24,0.290279599539032,vibration_x,Bias,1,0.5,signal_sd,0.23195946371966,0.23195946371966,0.231541966519802,0,None
NUAA,W8,25,0.293124032025955,vibration_x,Bias,1,0.5,signal_sd,0.21246502055293,0.21246502055293,0.21245266711716,0,None
NUAA,W8,26,0.296882809127079,vibration_x,Bias,1,0.5,signal_sd,0.218659454881352,0.218659454881352,0.217113552262001,0,None
NUAA,W8,27,0.299730759750044,vibration_x,Bias,1,0.5,signal_sd,0.252310106339817,0.252310106339817,0.250432658999576,0,None
NUAA,W8,28,0.300274259241031,vibration_x,Bias,1,0.5,signal_sd,0.252808748961183,0.252808748961183,0.249132199904327,0,None
NUAA,W8,29,0.303127757457148,vibration_x,Bias,1,0.5,signal_sd,0.245837452524682,0.245837452524682,0.244794426140265,0,None
NUAA,W8,30,0.306918912905553,vibration_x,Bias,1,0.5,signal_sd,0.272133891055205,0.272133891055205,0.27177756089985,0,None
NUAA,W8,31,0.310852103259807,vibration_x,Bias,1,0.5,signal_sd,0.282111515706613,0.282111515706613,0.280778418469268,0,None
NUAA,W9,1,0.0700000000000001,vibration_x,Bias,1,0.5,signal_sd,0.141507907600832,0.141507907600832,0.143760881316701,0,None
NUAA,W9,2,0.08,vibration_x,Bias,1,0.5,signal_sd,0.162929888119886,0.162929888119886,0.159800710575316,0,None
NUAA,W9,3,0.09,vibration_x,Bias,1,0.5,signal_sd,0.181981189495023,0.181981189495023,0.181414149398488,0,None
NUAA,W9,4,0.12,vibration_x,Bias,1,0.5,signal_sd,0.163728801547056,0.163728801547056,0.161562762283143,0,None
NUAA,W9,5,0.13,vibration_x,Bias,1,0.5,signal_sd,0.173071543963449,0.173071543963449,0.178484611371047,0,None
NUAA,W9,6,0.16,vibration_x,Bias,1,0.5,signal_sd,0.167394782519073,0.167394782519073,0.174926010220635,0,None
NUAA,W9,7,0.179999999999998,vibration_x,Bias,1,0.5,signal_sd,0.219247057206085,0.219247057206085,0.223407524994548,0,None
NUAA,W1,1,0.122564047777549,vibration_x,Bias,2,1,signal_sd,0.126436266316554,0.126436266316554,0.121858371419887,0,None
NUAA,W1,2,0.132517319560132,vibration_x,Bias,2,1,signal_sd,0.177634769208579,0.177634769208579,0.172498410518421,0,None
NUAA,W1,3,0.142436318162388,vibration_x,Bias,2,1,signal_sd,0.159629961102722,0.159629961102722,0.154026260752255,0,None
NUAA,W1,4,0.150237915558314,vibration_x,Bias,2,1,signal_sd,0.183007900326506,0.183007900326506,0.177660042061173,0,None
NUAA,W1,5,0.161727311549509,vibration_x,Bias,2,1,signal_sd,0.164796664063332,0.164796664063332,0.159693144689337,0,None
NUAA,W1,6,0.172429324752605,vibration_x,Bias,2,1,signal_sd,0.174239415587377,0.174239415587377,0.16886989916549,0,None
NUAA,W1,7,0.179821799774154,vibration_x,Bias,2,1,signal_sd,0.194412384875364,0.194412384875364,0.189208909110568,0,None
NUAA,W1,8,0.183035765296408,vibration_x,Bias,2,1,signal_sd,0.18634021105653,0.18634021105653,0.181897196442834,0,None
NUAA,W1,9,0.190184484310647,vibration_x,Bias,2,1,signal_sd,0.201378348669928,0.201378348669928,0.197692909735477,0,None
NUAA,W1,10,0.199805909723088,vibration_x,Bias,2,1,signal_sd,0.200462836222634,0.200462836222634,0.195704113885594,0,None
NUAA,W1,11,0.207104475788785,vibration_x,Bias,2,1,signal_sd,0.178053102968055,0.178053102968055,0.172258599837661,0,None
NUAA,W1,12,0.212687715101805,vibration_x,Bias,2,1,signal_sd,0.178522460893707,0.178522460893707,0.173958255752898,0,None
NUAA,W1,13,0.217169705143873,vibration_x,Bias,2,1,signal_sd,0.197246567607807,0.197246567607807,0.192421337498526,0,None
NUAA,W1,14,0.21998833004813,vibration_x,Bias,2,1,signal_sd,0.209481101668395,0.209481101668395,0.205081913719509,0,None
NUAA,W1,15,0.22277601034613,vibration_x,Bias,2,1,signal_sd,0.191581863804875,0.191581863804875,0.187478581173017,0,None
NUAA,W1,16,0.227123758847263,vibration_x,Bias,2,1,signal_sd,0.203342164015376,0.203342164015376,0.198340756223061,0,None
NUAA,W1,17,0.229912723551483,vibration_x,Bias,2,1,signal_sd,0.227273710713799,0.227273710713799,0.221284733726602,0,None
NUAA,W1,18,0.23,vibration_x,Bias,2,1,signal_sd,0.200041067698864,0.210863234488462,0.207586606933581,3,vibration_y
NUAA,W1,19,0.230204960813724,vibration_x,Bias,2,1,signal_sd,0.213038160729954,0.213038160729954,0.208180980179252,0,None
NUAA,W1,20,0.233126471769978,vibration_x,Bias,2,1,signal_sd,0.237257192401026,0.237257192401026,0.230123127798832,0,None
NUAA,W1,21,0.236648583465962,vibration_x,Bias,2,1,signal_sd,0.228349172718106,0.228349172718106,0.22264450761377,0,None
NUAA,W1,22,0.238926141344951,vibration_x,Bias,2,1,signal_sd,0.234546592862819,0.234678726909105,0.229291555391013,3,vibration_y
NUAA,W1,23,0.240396546634586,vibration_x,Bias,2,1,signal_sd,0.24304850972467,0.24304850972467,0.237279192974082,0,None
NUAA,W1,24,0.243087352521513,vibration_x,Bias,2,1,signal_sd,0.234870426309441,0.234870426309441,0.229161851853464,0,None
NUAA,W1,25,0.246862591013463,vibration_x,Bias,2,1,signal_sd,0.22926797853642,0.22926797853642,0.223893773116277,0,None
NUAA,W1,26,0.250672718063554,vibration_x,Bias,2,1,signal_sd,0.227212928732228,0.227212928732228,0.222599087513814,0,None
NUAA,W1,27,0.253705565182589,vibration_x,Bias,2,1,signal_sd,0.216778210822125,0.216778210822125,0.211957710689406,0,None
NUAA,W1,28,0.257279578125382,vibration_x,Bias,2,1,signal_sd,0.24631196728807,0.24631196728807,0.240146718358324,0,None
NUAA,W1,29,0.261170321485494,vibration_x,Bias,2,1,signal_sd,0.219244451243332,0.219244451243332,0.213528244300885,0,None
NUAA,W2,1,0.0599999999999999,vibration_x,Bias,2,1,signal_sd,0.0757344711165916,0.0923284589448764,0.0716523402394316,1,force_z
NUAA,W2,2,0.0599999999999999,vibration_x,Bias,2,1,signal_sd,0.0750825423235616,0.0750825423235616,0.0691700949355508,0,None
NUAA,W2,3,0.06,vibration_x,Bias,2,1,signal_sd,0.0639644792552206,0.0639644792552206,0.058883222888452,0,None
NUAA,W2,4,0.060924048075915,vibration_x,Bias,2,1,signal_sd,0.0575637598253808,0.0575637598253808,0.0515185685146974,0,None
NUAA,W2,5,0.066368374362676,vibration_x,Bias,2,1,signal_sd,0.0364245348874784,0.0692180666349589,0.030772118857819,1,force_z
NUAA,W2,6,0.0699999999999998,vibration_x,Bias,2,1,signal_sd,0.0631494867196925,0.0631494867196925,0.0580558026569203,0,None
NUAA,W2,7,0.07,vibration_x,Bias,2,1,signal_sd,0.0955370759390917,0.0955370759390917,0.0906393217701923,0,None
NUAA,W2,8,0.0705636641748829,vibration_x,Bias,2,1,signal_sd,0.105589760131674,0.105589760131674,0.10121031871838,0,None
NUAA,W2,9,0.0781783588751319,vibration_x,Bias,2,1,signal_sd,0.0802293262474583,0.0802293262474583,0.0748762642957637,0,None
NUAA,W2,10,0.08,vibration_x,Bias,2,1,signal_sd,0.0722947611724898,0.0722947611724898,0.0672977260616593,0,None
NUAA,W2,11,0.080025356664846,vibration_x,Bias,2,1,signal_sd,0.0993817267856734,0.0993817267856734,0.0947000426776865,0,None
NUAA,W2,12,0.119977925568343,vibration_x,Bias,2,1,signal_sd,0.115270022076357,0.115270022076357,0.110239762045855,0,None
NUAA,W2,13,0.130758096094936,vibration_x,Bias,2,1,signal_sd,0.13004885864299,0.13004885864299,0.125318993567765,0,None
NUAA,W2,14,0.159976893151758,vibration_x,Bias,2,1,signal_sd,0.167192006010056,0.167192006010056,0.162219050877285,0,None
NUAA,W2,15,0.16000000000002,vibration_x,Bias,2,1,signal_sd,0.160556196667258,0.160556196667258,0.156063664868762,0,None
NUAA,W2,16,0.219999999999953,vibration_x,Bias,2,1,signal_sd,0.168907404387687,0.168907404387687,0.163838579033756,0,None
NUAA,W2,17,0.22,vibration_x,Bias,2,1,signal_sd,0.207792839369584,0.207792839369584,0.204087210169122,0,None
NUAA,W3,1,0.0599999999999999,vibration_x,Bias,2,1,signal_sd,0.110011696816278,0.110011696816278,0.107473742205307,0,None
NUAA,W3,2,0.0600688385295767,vibration_x,Bias,2,1,signal_sd,0.108251896007395,0.108251896007395,0.105184685494953,0,None
NUAA,W3,3,0.0699999337333102,vibration_x,Bias,2,1,signal_sd,0.102224571516868,0.102224571516868,0.0994195670172054,0,None
NUAA,W3,4,0.0799228970390535,vibration_x,Bias,2,1,signal_sd,0.109787612124356,0.109787612124356,0.107032230324052,0,None
NUAA,W3,5,0.0800008754963353,vibration_x,Bias,2,1,signal_sd,0.114532591797165,0.114532591797165,0.111508481831574,0,None
NUAA,W3,6,0.099999974076737,vibration_x,Bias,2,1,signal_sd,0.119413484539091,0.119413484539091,0.116168490315029,0,None
NUAA,W3,7,0.11994702527142,vibration_x,Bias,2,1,signal_sd,0.127256985884637,0.127256985884637,0.124307843258071,0,None
NUAA,W3,8,0.130033033020755,vibration_x,Bias,2,1,signal_sd,0.113000028056779,0.113000028056779,0.109805952272901,0,None
NUAA,W3,9,0.140121158981248,vibration_x,Bias,2,1,signal_sd,0.118774243286282,0.118774243286282,0.116126570748132,0,None
NUAA,W3,10,0.169999154005141,vibration_x,Bias,2,1,signal_sd,0.127954959786291,0.127954959786291,0.125610449985066,0,None
NUAA,W3,11,0.17,vibration_x,Bias,2,1,signal_sd,0.138970001329532,0.138970001329532,0.136435337827147,0,None
NUAA,W4,1,0.0788054808886833,vibration_x,Bias,2,1,signal_sd,0.164637556377025,0.164637556377025,0.162927748318896,0,None
NUAA,W4,2,0.0841027356101317,vibration_x,Bias,2,1,signal_sd,0.117524284472377,0.117524284472377,0.116119571411213,0,None
NUAA,W4,3,0.0902127746132126,vibration_x,Bias,2,1,signal_sd,0.130001492097218,0.130001492097218,0.12879188748161,0,None
NUAA,W4,4,0.0977102453201646,vibration_x,Bias,2,1,signal_sd,0.13792773167065,0.13792773167065,0.136827016990476,0,None
NUAA,W4,5,0.107465774230709,vibration_x,Bias,2,1,signal_sd,0.165040103942096,0.165040103942096,0.163652140225367,0,None
NUAA,W4,6,0.117410780749074,vibration_x,Bias,2,1,signal_sd,0.175726374311968,0.175726374311968,0.174839651012654,0,None
NUAA,W4,7,0.142159452649978,vibration_x,Bias,2,1,signal_sd,0.176882274984148,0.176882274984148,0.175394658136749,0,None
NUAA,W4,8,0.166512165559939,vibration_x,Bias,2,1,signal_sd,0.177443168460078,0.17643705718388,0.16999091361744,3,vibration_y
NUAA,W4,9,0.191058227416196,vibration_x,Bias,2,1,signal_sd,0.216343465115719,0.216343465115719,0.205954691075884,0,None
NUAA,W4,10,0.196732221169233,vibration_x,Bias,2,1,signal_sd,0.209229354330067,0.209229354330067,0.208318745897031,0,None
NUAA,W4,11,0.199833064979513,vibration_x,Bias,2,1,signal_sd,0.186950507388875,0.186950507388875,0.185998173996613,0,None
NUAA,W4,12,0.2,vibration_x,Bias,2,1,signal_sd,0.223702422249801,0.223702422249801,0.222632558214692,0,None
NUAA,W4,13,0.2,vibration_x,Bias,2,1,signal_sd,0.228703871445515,0.228703871445515,0.227754621443397,0,None
