Cutter,GapIndex,IncrementSeconds,IncrementToCadenceRatio,IsBoundary
c1,9997,0.0400000000000205,1.00000000000142,0
c1,9998,0.0399999999999636,1,0
c1,9999,0.0400000000000205,1.00000000000142,0
c1,10000,0.0400000000000205,1.00000000000142,0
c1,10001,0.0399999999999636,1,0
c1,10002,0.0400000000000205,1.00000000000142,0
c1,10003,0.0400000000000205,1.00000000000142,0
c1,10004,0.0399999999999636,1,0
c1,10005,0.0400000000000205,1.00000000000142,0
c1,10006,0.0399999999999636,1,0
c1,10007,0.0400000000000205,1.00000000000142,0
c1,10008,0.0400000000000205,1.00000000000142,0
c1,10009,0.0399999999999636,1,0
c1,10010,0.0400000000000205,1.00000000000142,0
c1,10011,0.0400000000000205,1.00000000000142,0
c1,10012,0.0399999999999636,1,0
c1,10013,0.0400000000000205,1.00000000000142,0
c1,10014,0.0400000000000205,1.00000000000142,0
c1,10015,0.0399999999999636,1,0
c1,10016,0.0400000000000205,1.00000000000142,0
c1,10017,0.0400000000000205,1.00000000000142,0
c1,10018,0.0399999999999636,1,0
c1,10019,0.0400000000000205,1.00000000000142,0
c1,10020,0.0399999999999636,1,0
c1,10021,0.0400000000000205,1.00000000000142,0
c1,10022,0.0400000000000205,1.00000000000142,0
c1,10023,0.0399999999999636,1,0
c1,10024,0.0400000000000205,1.00000000000142,0
c1,10025,0.0400000000000205,1.00000000000142,0
c1,10026,0.0399999999999636,1,0
c1,10027,0.0400000000000205,1.00000000000142,0
c1,10028,0.0400000000000205,1.00000000000142,0
c1,10029,0.0399999999999636,1,0
c1,10030,0.0400000000000205,1.00000000000142,0
c1,10031,0.0399999999999636,1,0
c1,10032,0.0400000000000205,1.00000000000142,0
c1,10033,0.0400000000000205,1.00000000000142,0
c1,10034,0.0399999999999636,1,0
c1,10035,0.0400000000000205,1.00000000000142,0
c1,10036,0.0400000000000205,1.00000000000142,0
c1,10037,0.0399999999999636,1,0
c1,10038,0.0400000000000205,1.00000000000142,0
c1,10039,0.0400000000000205,1.00000000000142,0
c1,10040,0.0399999999999636,1,0
c1,10041,0.0400000000000205,1.00000000000142,0
c1,10042,0.0400000000000205,1.00000000000142,0
c1,10043,0.0399999999999636,1,0
c1,10044,0.0400000000000205,1.00000000000142,0
c1,10045,0.0399999999999636,1,0
c1,10046,0.0400000000000205,1.00000000000142,0
c1,10047,0.0400000000000205,1.00000000000142,0
c1,10048,0.0399999999999636,1,0
c1,10049,0.0400000000000205,1.00000000000142,0
c1,10050,0.0400000000000205,1.00000000000142,0
c1,10051,0.0399999999999636,1,0
c1,10052,0.0400000000000205,1.00000000000142,0
c1,10053,0.0400000000000205,1.00000000000142,0
c1,10054,0.0399999999999636,1,0
c1,10055,0.0400000000000205,1.00000000000142,0
c1,10056,0.0399999999999636,1,0
c1,10057,0.0400000000000205,1.00000000000142,0
c1,10058,0.0400000000000205,1.00000000000142,0
c1,10059,0.0399999999999636,1,0
c1,10060,0.0400000000000205,1.00000000000142,0
c1,10061,0.0400000000000205,1.00000000000142,0
c1,10062,0.0399999999999636,1,0
c1,10063,0.0400000000000205,1.00000000000142,0
c1,10064,0.0400000000000205,1.00000000000142,0
c1,10065,0.0399999999999636,1,0
c1,10066,0.0400000000000205,1.00000000000142,0
c1,10067,0.0400000000000205,1.00000000000142,0
c1,10068,0.0399999999999636,1,0
c1,10069,0.0400000000000205,1.00000000000142,0
c1,10070,0.0399999999999636,1,0
c1,10071,0.0400000000000205,1.00000000000142,0
c1,10072,0.0400000000000205,1.00000000000142,0
c1,10073,0.0399999999999636,1,0
c1,10074,0.0400000000000205,1.00000000000142,0
c1,10075,0.0400000000000205,1.00000000000142,0
c1,10076,2.00000000063483e-05,0.000500000000159162,1
c1,10077,0.0400000000000205,1.00000000000142,0
c1,10078,0.0399999999999636,1,0
c1,10079,0.0400000000000205,1.00000000000142,0
c1,10080,0.0399999999999636,1,0
c1,10081,0.0400000000000205,1.00000000000142,0
c1,10082,0.0400000000000205,1.00000000000142,0
c1,10083,0.0399999999999636,1,0
c1,10084,0.0400000000000205,1.00000000000142,0
c1,10085,0.0400000000000205,1.00000000000142,0
c1,10086,0.0399999999999636,1,0
c1,10087,0.0400000000000205,1.00000000000142,0
c1,10088,0.0400000000000205,1.00000000000142,0
c1,10089,0.0399999999999636,1,0
c1,10090,0.0400000000000205,1.00000000000142,0
c1,10091,0.0399999999999636,1,0
c1,10092,0.0400000000000205,1.00000000000142,0
c1,10093,0.0400000000000205,1.00000000000142,0
c1,10094,0.0399999999999636,1,0
c1,10095,0.0400000000000205,1.00000000000142,0
c1,10096,0.0400000000000205,1.00000000000142,0
c1,10097,0.0399999999999636,1,0
c1,10098,0.0400000000000205,1.00000000000142,0
c1,10099,0.0400000000000205,1.00000000000142,0
c1,10100,0.0399999999999636,1,0
c1,10101,0.0400000000000205,1.00000000000142,0
c1,10102,0.0400000000000205,1.00000000000142,0
c1,10103,0.0399999999999636,1,0
c1,10104,0.0400000000000205,1.00000000000142,0
c1,10105,0.0399999999999636,1,0
c1,10106,0.0400000000000205,1.00000000000142,0
c1,10107,0.0400000000000205,1.00000000000142,0
c1,10108,0.0399999999999636,1,0
c1,10109,0.0400000000000205,1.00000000000142,0
c1,10110,0.0400000000000205,1.00000000000142,0
c1,10111,0.0399999999999636,1,0
c1,10112,0.0400000000000205,1.00000000000142,0
c1,10113,0.0400000000000205,1.00000000000142,0
c1,10114,0.0399999999999636,1,0
c1,10115,0.0400000000000205,1.00000000000142,0
c1,10116,0.0399999999999636,1,0
c1,10117,0.0400000000000205,1.00000000000142,0
c1,10118,0.0400000000000205,1.00000000000142,0
c1,10119,0.0399999999999636,1,0
c1,10120,0.0400000000000205,1.00000000000142,0
c1,10121,0.0400000000000205,1.00000000000142,0
c1,10122,0.0399999999999636,1,0
c1,10123,0.0400000000000205,1.00000000000142,0
c1,10124,0.0400000000000205,1.00000000000142,0
c1,10125,0.0399999999999636,1,0
c1,10126,0.0400000000000205,1.00000000000142,0
c1,10127,0.0400000000000205,1.00000000000142,0
c1,10128,0.0399999999999636,1,0
c1,10129,0.0400000000000205,1.00000000000142,0
c1,10130,0.0399999999999636,1,0
c1,10131,0.0400000000000205,1.00000000000142,0
c1,10132,0.0400000000000205,1.00000000000142,0
c1,10133,0.0399999999999636,1,0
c1,10134,0.0400000000000205,1.00000000000142,0
c1,10135,0.0400000000000205,1.00000000000142,0
c1,10136,0.0399999999999636,1,0
c1,10137,0.0400000000000205,1.00000000000142,0
c1,10138,0.0400000000000205,1.00000000000142,0
c1,10139,0.0399999999999636,1,0
c1,10140,0.0400000000000205,1.00000000000142,0
c1,10141,0.0399999999999636,1,0
c1,10142,0.0400000000000205,1.00000000000142,0
c1,10143,0.0400000000000205,1.00000000000142,0
c1,10144,0.0399999999999636,1,0
c1,10145,0.0400000000000205,1.00000000000142,0
c1,10146,0.0400000000000205,1.00000000000142,0
c1,10147,0.0399999999999636,1,0
c1,10148,0.0400000000000205,1.00000000000142,0
c1,10149,0.0400000000000205,1.00000000000142,0
c1,10150,0.0399999999999636,1,0
c1,10151,0.0400000000000205,1.00000000000142,0
c1,10152,0.0400000000000205,1.00000000000142,0
c1,10153,0.0399999999999636,1,0
c1,10154,0.0400000000000205,1.00000000000142,0
c1,10155,0.0399999999999636,1,0
c1,10156,0.0400000000000205,1.00000000000142,0
c1,10157,0.0400000000000205,1.00000000000142,0
c1,10158,0.0399999999999636,1,0
c1,10159,0.0400000000000205,1.00000000000142,0
c1,10160,0.0400000000000205,1.00000000000142,0
c1,10161,0.0399999999999636,1,0
c1,10162,0.0400000000000205,1.00000000000142,0
c1,10163,0.0400000000000205,1.00000000000142,0
c1,10164,0.0399999999999636,1,0
c1,10165,0.0400000000000205,1.00000000000142,0
c1,10166,0.0399999999999636,1,0
c1,10167,0.0400000000000205,1.00000000000142,0
c1,10168,0.0400000000000205,1.00000000000142,0
c1,10169,0.0399999999999636,1,0
c1,10170,0.0400000000000205,1.00000000000142,0
c1,10171,0.0400000000000205,1.00000000000142,0
c1,10172,0.0399999999999636,1,0
c1,10173,0.0400000000000205,1.00000000000142,0
c1,10174,0.0400000000000205,1.00000000000142,0
c1,10175,0.0399999999999636,1,0
c1,10176,0.0400000000000205,1.00000000000142,0
c1,10177,0.0400000000000205,1.00000000000142,0
c1,10178,0.0399999999999636,1,0
c1,10179,0.0400000000000205,1.00000000000142,0
c1,10180,0.0399999999999636,1,0
c1,10181,0.0400000000000205,1.00000000000142,0
c1,10182,0.0400000000000205,1.00000000000142,0
c1,10183,0.0399999999999636,1,0
c1,10184,0.0400000000000205,1.00000000000142,0
c1,10185,0.0400000000000205,1.00000000000142,0
c1,10186,2.00000000063483e-05,0.000500000000159162,1
c1,10187,0.0400000000000205,1.00000000000142,0
c1,10188,0.0399999999999636,1,0
c1,10189,0.0400000000000205,1.00000000000142,0
c1,10190,0.0399999999999636,1,0
c1,10191,0.0400000000000205,1.00000000000142,0
c1,10192,0.0400000000000205,1.00000000000142,0
c1,10193,0.0399999999999636,1,0
c1,10194,0.0400000000000205,1.00000000000142,0
c1,10195,0.0400000000000205,1.00000000000142,0
c1,10196,0.0399999999999636,1,0
c1,10197,0.0400000000000205,1.00000000000142,0
c1,10198,0.0400000000000205,1.00000000000142,0
c1,10199,0.0399999999999636,1,0
c1,10200,0.0400000000000205,1.00000000000142,0
c1,10201,0.0399999999999636,1,0
c1,10202,0.0400000000000205,1.00000000000142,0
c1,10203,0.0400000000000205,1.00000000000142,0
c1,10204,0.0399999999999636,1,0
c1,10205,0.0400000000000205,1.00000000000142,0
c1,10206,0.0400000000000205,1.00000000000142,0
c1,10207,0.0399999999999636,1,0
c1,10208,0.0400000000000205,1.00000000000142,0
c1,10209,0.0400000000000205,1.00000000000142,0
c1,10210,0.0399999999999636,1,0
c1,10211,0.0400000000000205,1.00000000000142,0
c1,10212,0.0400000000000205,1.00000000000142,0
c1,10213,0.0399999999999636,1,0
c1,10214,0.0400000000000205,1.00000000000142,0
c1,10215,0.0399999999999636,1,0
c1,10216,0.0400000000000205,1.00000000000142,0
c1,10217,0.0400000000000205,1.00000000000142,0
c1,10218,0.0399999999999636,1,0
c1,10219,0.0400000000000205,1.00000000000142,0
c1,10220,0.0400000000000205,1.00000000000142,0
c1,10221,0.0399999999999636,1,0
c1,10222,0.0400000000000205,1.00000000000142,0
c1,10223,0.0400000000000205,1.00000000000142,0
c1,10224,0.0399999999999636,1,0
c1,10225,0.0400000000000205,1.00000000000142,0
c1,10226,0.0399999999999636,1,0
c1,10227,0.0400000000000205,1.00000000000142,0
c1,10228,0.0400000000000205,1.00000000000142,0
c1,10229,0.0399999999999636,1,0
c1,10230,0.0400000000000205,1.00000000000142,0
c1,10231,0.0400000000000205,1.00000000000142,0
c1,10232,0.0399999999999636,1,0
c1,10233,0.0400000000000205,1.00000000000142,0
c1,10234,0.0400000000000205,1.00000000000142,0
c1,10235,0.0399999999999636,1,0
c1,10236,0.0400000000000205,1.00000000000142,0
c1,10237,0.0400000000000205,1.00000000000142,0
c1,10238,0.0399999999999636,1,0
c1,10239,0.0400000000000205,1.00000000000142,0
c1,10240,0.0399999999999636,1,0
c1,10241,0.0400000000000205,1.00000000000142,0
c1,10242,0.0400000000000205,1.00000000000142,0
c1,10243,0.0399999999999636,1,0
c1,10244,0.0400000000000205,1.00000000000142,0
c1,10245,0.0400000000000205,1.00000000000142,0
c1,10246,0.0399999999999636,1,0
c1,10247,0.0400000000000205,1.00000000000142,0
c1,10248,0.0400000000000205,1.00000000000142,0
c1,10249,0.0399999999999636,1,0
c1,10250,0.0400000000000205,1.00000000000142,0
c1,10251,0.0399999999999636,1,0
c1,10252,0.0400000000000205,1.00000000000142,0
c1,10253,0.0400000000000205,1.00000000000142,0
c1,10254,0.0399999999999636,1,0
c1,10255,0.0400000000000205,1.00000000000142,0
c1,10256,0.0400000000000205,1.00000000000142,0
c1,10257,0.0399999999999636,1,0
c1,10258,0.0400000000000205,1.00000000000142,0
c1,10259,0.0400000000000205,1.00000000000142,0
c1,10260,0.0399999999999636,1,0
c1,10261,0.0400000000000205,1.00000000000142,0
c1,10262,0.0400000000000205,1.00000000000142,0
c1,10263,0.0399999999999636,1,0
c1,10264,0.0400000000000205,1.00000000000142,0
c1,10265,0.0399999999999636,1,0
c1,10266,0.0400000000000205,1.00000000000142,0
c1,10267,0.0400000000000205,1.00000000000142,0
c1,10268,0.0399999999999636,1,0
c1,10269,0.0400000000000205,1.00000000000142,0
c1,10270,0.0400000000000205,1.00000000000142,0
c1,10271,0.0399999999999636,1,0
c1,10272,0.0400000000000205,1.00000000000142,0
c1,10273,0.0400000000000205,1.00000000000142,0
c1,10274,0.0399999999999636,1,0
c1,10275,0.0400000000000205,1.00000000000142,0
c1,10276,0.0399999999999636,1,0
c1,10277,0.0400000000000205,1.00000000000142,0
c1,10278,0.0400000000000205,1.00000000000142,0
c1,10279,0.0399999999999636,1,0
c1,10280,0.0400000000000205,1.00000000000142,0
c1,10281,0.0400000000000205,1.00000000000142,0
c1,10282,0.0399999999999636,1,0
c1,10283,0.0400000000000205,1.00000000000142,0
c1,10284,0.0400000000000205,1.00000000000142,0
c1,10285,0.0399999999999636,1,0
c1,10286,0.0400000000000205,1.00000000000142,0
c1,10287,0.0400000000000205,1.00000000000142,0
c1,10288,0.0399999999999636,1,0
c1,10289,0.0400000000000205,1.00000000000142,0
c1,10290,0.0399999999999636,1,0
c1,10291,0.0400000000000205,1.00000000000142,0
c1,10292,0.0400000000000205,1.00000000000142,0
c1,10293,0.0399999999999636,1,0
c1,10294,0.0400000000000205,1.00000000000142,0
c1,10295,0.0400000000000205,1.00000000000142,0
c1,10296,2.00000000063483e-05,0.000500000000159162,1
c1,10297,0.0400000000000205,1.00000000000142,0
c1,10298,0.0399999999999636,1,0
c1,10299,0.0400000000000205,1.00000000000142,0
c1,10300,0.0399999999999636,1,0
c1,10301,0.0400000000000205,1.00000000000142,0
c1,10302,0.0400000000000205,1.00000000000142,0
c1,10303,0.0399999999999636,1,0
c1,10304,0.0400000000000205,1.00000000000142,0
c1,10305,0.0400000000000205,1.00000000000142,0
c1,10306,0.0399999999999636,1,0
c1,10307,0.0400000000000205,1.00000000000142,0
c1,10308,0.0400000000000205,1.00000000000142,0
c1,10309,0.0399999999999636,1,0
c1,10310,0.0400000000000205,1.00000000000142,0
c1,10311,0.0399999999999636,1,0
c1,10312,0.0400000000000205,1.00000000000142,0
c1,10313,0.0400000000000205,1.00000000000142,0
c1,10314,0.0399999999999636,1,0
c1,10315,0.0400000000000205,1.00000000000142,0
c1,10316,0.0400000000000205,1.00000000000142,0
c1,10317,0.0399999999999636,1,0
c1,10318,0.0400000000000205,1.00000000000142,0
c1,10319,0.0400000000000205,1.00000000000142,0
c1,10320,0.0399999999999636,1,0
c1,10321,0.0400000000000205,1.00000000000142,0
c1,10322,0.0400000000000205,1.00000000000142,0
c1,10323,0.0399999999999636,1,0
c1,10324,0.0400000000000205,1.00000000000142,0
c1,10325,0.0399999999999636,1,0
c1,10326,0.0400000000000205,1.00000000000142,0
c1,10327,0.0400000000000205,1.00000000000142,0
c1,10328,0.0399999999999636,1,0
c1,10329,0.0400000000000205,1.00000000000142,0
c1,10330,0.0400000000000205,1.00000000000142,0
c1,10331,0.0399999999999636,1,0
c1,10332,0.0400000000000205,1.00000000000142,0
c1,10333,0.0400000000000205,1.00000000000142,0
c1,10334,0.0399999999999636,1,0
c1,10335,0.0400000000000205,1.00000000000142,0
c1,10336,0.0399999999999636,1,0
c1,10337,0.0400000000000205,1.00000000000142,0
c1,10338,0.0400000000000205,1.00000000000142,0
c1,10339,0.0399999999999636,1,0
c1,10340,0.0400000000000205,1.00000000000142,0
c1,10341,0.0400000000000205,1.00000000000142,0
c1,10342,0.0399999999999636,1,0
c1,10343,0.0400000000000205,1.00000000000142,0
c1,10344,0.0400000000000205,1.00000000000142,0
c1,10345,0.0399999999999636,1,0
c1,10346,0.0400000000000205,1.00000000000142,0
c1,10347,0.0400000000000205,1.00000000000142,0
c1,10348,0.0399999999999636,1,0
c1,10349,0.0400000000000205,1.00000000000142,0
c1,10350,0.0399999999999636,1,0
c1,10351,0.0400000000000205,1.00000000000142,0
c1,10352,0.0400000000000205,1.00000000000142,0
c1,10353,0.0399999999999636,1,0
c1,10354,0.0400000000000205,1.00000000000142,0
c1,10355,0.0400000000000205,1.00000000000142,0
c1,10356,0.0399999999999636,1,0
c1,10357,0.0400000000000205,1.00000000000142,0
c1,10358,0.0400000000000205,1.00000000000142,0
c1,10359,0.0399999999999636,1,0
c1,10360,0.0400000000000205,1.00000000000142,0
c1,10361,0.0399999999999636,1,0
c1,10362,0.0400000000000205,1.00000000000142,0
c1,10363,0.0400000000000205,1.00000000000142,0
c1,10364,0.0399999999999636,1,0
c1,10365,0.0400000000000205,1.00000000000142,0
c1,10366,0.0400000000000205,1.00000000000142,0
c1,10367,0.0399999999999636,1,0
c1,10368,0.0400000000000205,1.00000000000142,0
c1,10369,0.0400000000000205,1.00000000000142,0
c1,10370,0.0399999999999636,1,0
c1,10371,0.0400000000000205,1.00000000000142,0
c1,10372,0.0400000000000205,1.00000000000142,0
c1,10373,0.0399999999999636,1,0
c1,10374,0.0400000000000205,1.00000000000142,0
c1,10375,0.0399999999999636,1,0
c1,10376,0.0400000000000205,1.00000000000142,0
c1,10377,0.0400000000000205,1.00000000000142,0
c1,10378,0.0399999999999636,1,0
c1,10379,0.0400000000000205,1.00000000000142,0
c1,10380,0.0400000000000205,1.00000000000142,0
c1,10381,0.0399999999999636,1,0
c1,10382,0.0400000000000205,1.00000000000142,0
c1,10383,0.0400000000000205,1.00000000000142,0
c1,10384,0.0399999999999636,1,0
c1,10385,0.0400000000000205,1.00000000000142,0
c1,10386,0.0399999999999636,1,0
c1,10387,0.0400000000000205,1.00000000000142,0
c1,10388,0.0400000000000205,1.00000000000142,0
c1,10389,0.0399999999999636,1,0
c1,10390,0.0400000000000205,1.00000000000142,0
c1,10391,0.0400000000000205,1.00000000000142,0
c1,10392,0.0399999999999636,1,0
c1,10393,0.0400000000000205,1.00000000000142,0
c1,10394,0.0400000000000205,1.00000000000142,0
c1,10395,0.0399999999999636,1,0
c1,10396,0.0400000000000205,1.00000000000142,0
c1,10397,0.0400000000000205,1.00000000000142,0
c1,10398,0.0399999999999636,1,0
c1,10399,0.0400000000000205,1.00000000000142,0
c1,10400,0.0399999999999636,1,0
c1,10401,0.0400000000000205,1.00000000000142,0
c1,10402,0.0400000000000205,1.00000000000142,0
c1,10403,0.0399999999999636,1,0
c1,10404,0.0400000000000205,1.00000000000142,0
c1,10405,0.0400000000000205,1.00000000000142,0
c1,10406,2.00000000063483e-05,0.000500000000159162,1
c1,10407,0.0400000000000205,1.00000000000142,0
c1,10408,0.0399999999999636,1,0
c1,10409,0.0400000000000205,1.00000000000142,0
c1,10410,0.0399999999999636,1,0
c1,10411,0.0400000000000205,1.00000000000142,0
c1,10412,0.0400000000000205,1.00000000000142,0
c1,10413,0.0399999999999636,1,0
c1,10414,0.0400000000000205,1.00000000000142,0
c1,10415,0.0400000000000205,1.00000000000142,0
c1,10416,0.0399999999999636,1,0
c1,10417,0.0400000000000205,1.00000000000142,0
c1,10418,0.0400000000000205,1.00000000000142,0
c1,10419,0.0399999999999636,1,0
c1,10420,0.0400000000000205,1.00000000000142,0
c1,10421,0.0399999999999636,1,0
c1,10422,0.0400000000000205,1.00000000000142,0
c1,10423,0.0400000000000205,1.00000000000142,0
c1,10424,0.0399999999999636,1,0
c1,10425,0.0400000000000205,1.00000000000142,0
c1,10426,0.0400000000000205,1.00000000000142,0
c1,10427,0.0399999999999636,1,0
c1,10428,0.0400000000000205,1.00000000000142,0
c1,10429,0.0400000000000205,1.00000000000142,0
c1,10430,0.0399999999999636,1,0
c1,10431,0.0400000000000205,1.00000000000142,0
c1,10432,0.0400000000000205,1.00000000000142,0
c1,10433,0.0399999999999636,1,0
c1,10434,0.0400000000000205,1.00000000000142,0
c1,10435,0.0399999999999636,1,0
c1,10436,0.0400000000000205,1.00000000000142,0
c1,10437,0.0400000000000205,1.00000000000142,0
c1,10438,0.0399999999999636,1,0
c1,10439,0.0400000000000205,1.00000000000142,0
c1,10440,0.0400000000000205,1.00000000000142,0
c1,10441,0.0399999999999636,1,0
c1,10442,0.0400000000000205,1.00000000000142,0
c1,10443,0.0400000000000205,1.00000000000142,0
c1,10444,0.0399999999999636,1,0
c1,10445,0.0400000000000205,1.00000000000142,0
c1,10446,0.0399999999999636,1,0
c1,10447,0.0400000000000205,1.00000000000142,0
c1,10448,0.0400000000000205,1.00000000000142,0
c1,10449,0.0399999999999636,1,0
c1,10450,0.0400000000000205,1.00000000000142,0
c1,10451,0.0400000000000205,1.00000000000142,0
c1,10452,0.0399999999999636,1,0
c1,10453,0.0400000000000205,1.00000000000142,0
c1,10454,0.0400000000000205,1.00000000000142,0
c1,10455,0.0399999999999636,1,0
c1,10456,0.0400000000000205,1.00000000000142,0
c1,10457,0.0400000000000205,1.00000000000142,0
c1,10458,0.0399999999999636,1,0
c1,10459,0.0400000000000205,1.00000000000142,0
c1,10460,0.0399999999999636,1,0
c1,10461,0.0400000000000205,1.00000000000142,0
c1,10462,0.0400000000000205,1.00000000000142,0
c1,10463,0.0399999999999636,1,0
c1,10464,0.0400000000000205,1.00000000000142,0
c1,10465,0.0400000000000205,1.00000000000142,0
c1,10466,0.0399999999999636,1,0
c1,10467,0.0400000000000205,1.00000000000142,0
c1,10468,0.0400000000000205,1.00000000000142,0
c1,10469,0.0399999999999636,1,0
c1,10470,0.0400000000000205,1.00000000000142,0
c1,10471,0.0399999999999636,1,0
c1,10472,0.0400000000000205,1.00000000000142,0
c1,10473,0.0400000000000205,1.00000000000142,0
c1,10474,0.0399999999999636,1,0
c1,10475,0.0400000000000205,1.00000000000142,0
c1,10476,0.0400000000000205,1.00000000000142,0
c1,10477,0.0399999999999636,1,0
c1,10478,0.0400000000000205,1.00000000000142,0
c1,10479,0.0400000000000205,1.00000000000142,0
c1,10480,0.0399999999999636,1,0
c1,10481,0.0400000000000205,1.00000000000142,0
c1,10482,0.0400000000000205,1.00000000000142,0
c1,10483,0.0399999999999636,1,0
c1,10484,0.0400000000000205,1.00000000000142,0
c1,10485,0.0399999999999636,1,0
c1,10486,0.0400000000000205,1.00000000000142,0
c1,10487,0.0400000000000205,1.00000000000142,0
c1,10488,0.0399999999999636,1,0
c1,10489,0.0400000000000205,1.00000000000142,0
c1,10490,0.0400000000000205,1.00000000000142,0
c1,10491,0.0399999999999636,1,0
c1,10492,0.0400000000000205,1.00000000000142,0
c1,10493,0.0400000000000205,1.00000000000142,0
c1,10494,0.0399999999999636,1,0
c1,10495,0.0400000000000205,1.00000000000142,0
c1,10496,0.0399999999999636,1,0
c1,10497,0.0400000000000205,1.00000000000142,0
c1,10498,0.0400000000000205,1.00000000000142,0
c1,10499,0.0399999999999636,1,0
c1,10500,0.0400000000000205,1.00000000000142,0
c1,10501,0.0400000000000205,1.00000000000142,0
c1,10502,0.0399999999999636,1,0
c1,10503,0.0400000000000205,1.00000000000142,0
c1,10504,0.0400000000000205,1.00000000000142,0
c1,10505,0.0399999999999636,1,0
c1,10506,0.0400000000000205,1.00000000000142,0
c1,10507,0.0400000000000205,1.00000000000142,0
c1,10508,0.0399999999999636,1,0
c1,10509,0.0400000000000205,1.00000000000142,0
c1,10510,0.0399999999999636,1,0
c1,10511,0.0400000000000205,1.00000000000142,0
c1,10512,0.0400000000000205,1.00000000000142,0
c1,10513,0.0399999999999636,1,0
c1,10514,0.0400000000000205,1.00000000000142,0
c1,10515,0.0400000000000205,1.00000000000142,0
c1,10516,2.00000000063483e-05,0.000500000000159162,1
c1,10517,0.0400000000000205,1.00000000000142,0
c1,10518,0.0399999999999636,1,0
c1,10519,0.0400000000000205,1.00000000000142,0
c1,10520,0.0399999999999636,1,0
c1,10521,0.0400000000000205,1.00000000000142,0
c1,10522,0.0400000000000205,1.00000000000142,0
c1,10523,0.0399999999999636,1,0
c1,10524,0.0400000000000205,1.00000000000142,0
c1,10525,0.0400000000000205,1.00000000000142,0
c1,10526,0.0399999999999636,1,0
c1,10527,0.0400000000000205,1.00000000000142,0
c1,10528,0.0400000000000205,1.00000000000142,0
c1,10529,0.0399999999999636,1,0
c1,10530,0.0400000000000205,1.00000000000142,0
c1,10531,0.0399999999999636,1,0
c1,10532,0.0400000000000205,1.00000000000142,0
c1,10533,0.0400000000000205,1.00000000000142,0
c1,10534,0.0399999999999636,1,0
c1,10535,0.0400000000000205,1.00000000000142,0
c1,10536,0.0400000000000205,1.00000000000142,0
c1,10537,0.0399999999999636,1,0
c1,10538,0.0400000000000205,1.00000000000142,0
c1,10539,0.0400000000000205,1.00000000000142,0
c1,10540,0.0399999999999636,1,0
c1,10541,0.0400000000000205,1.00000000000142,0
c1,10542,0.0400000000000205,1.00000000000142,0
c1,10543,0.0399999999999636,1,0
c1,10544,0.0400000000000205,1.00000000000142,0
c1,10545,0.0399999999999636,1,0
c1,10546,0.0400000000000205,1.00000000000142,0
c1,10547,0.0400000000000205,1.00000000000142,0
c1,10548,0.0399999999999636,1,0
c1,10549,0.0400000000000205,1.00000000000142,0
c1,10550,0.0400000000000205,1.00000000000142,0
c1,10551,0.0399999999999636,1,0
c1,10552,0.0400000000000205,1.00000000000142,0
c1,10553,0.0400000000000205,1.00000000000142,0
c1,10554,0.0399999999999636,1,0
c1,10555,0.0400000000000205,1.00000000000142,0
c1,10556,0.0399999999999636,1,0
c1,10557,0.0400000000000205,1.00000000000142,0
c1,10558,0.0400000000000205,1.00000000000142,0
c1,10559,0.0399999999999636,1,0
c1,10560,0.0400000000000205,1.00000000000142,0
c1,10561,0.0400000000000205,1.00000000000142,0
c1,10562,0.0399999999999636,1,0
c1,10563,0.0400000000000205,1.00000000000142,0
c1,10564,0.0400000000000205,1.00000000000142,0
c1,10565,0.0399999999999636,1,0
c1,10566,0.0400000000000205,1.00000000000142,0
c1,10567,0.0400000000000205,1.00000000000142,0
c1,10568,0.0399999999999636,1,0
c1,10569,0.0400000000000205,1.00000000000142,0
c1,10570,0.0399999999999636,1,0
c1,10571,0.0400000000000205,1.00000000000142,0
c1,10572,0.0400000000000205,1.00000000000142,0
c1,10573,0.0399999999999636,1,0
c1,10574,0.0400000000000205,1.00000000000142,0
c1,10575,0.0400000000000205,1.00000000000142,0
c1,10576,0.0399999999999636,1,0
c1,10577,0.0400000000000205,1.00000000000142,0
c1,10578,0.0400000000000205,1.00000000000142,0
c1,10579,0.0399999999999636,1,0
c1,10580,0.0400000000000205,1.00000000000142,0
c1,10581,0.0399999999999636,1,0
c1,10582,0.0400000000000205,1.00000000000142,0
c1,10583,0.0400000000000205,1.00000000000142,0
c1,10584,0.0399999999999636,1,0
c1,10585,0.0400000000000205,1.00000000000142,0
c1,10586,0.0400000000000205,1.00000000000142,0
c1,10587,0.0399999999999636,1,0
c1,10588,0.0400000000000205,1.00000000000142,0
c1,10589,0.0400000000000205,1.00000000000142,0
c1,10590,0.0399999999999636,1,0
c1,10591,0.0400000000000205,1.00000000000142,0
c1,10592,0.0400000000000205,1.00000000000142,0
c1,10593,0.0399999999999636,1,0
c1,10594,0.0400000000000205,1.00000000000142,0
c1,10595,0.0399999999999636,1,0
c1,10596,0.0400000000000205,1.00000000000142,0
c1,10597,0.0400000000000205,1.00000000000142,0
c1,10598,0.0399999999999636,1,0
c1,10599,0.0400000000000205,1.00000000000142,0
c1,10600,0.0400000000000205,1.00000000000142,0
c1,10601,0.0399999999999636,1,0
c1,10602,0.0400000000000205,1.00000000000142,0
c1,10603,0.0400000000000205,1.00000000000142,0
c1,10604,0.0399999999999636,1,0
c1,10605,0.0400000000000205,1.00000000000142,0
