Dataset,Experiment,RunIndex,ElapsedTime,ActualWear,CorruptionRatio,AllSensorTimePrediction,DropForceZTimePrediction,QualityGatedTimePrediction,RawSampleCount
NUAA,W1,5,511.0017,0.161727311549509,1,0.334830741747045,0.176565268865319,0.176565268865319,1679
NUAA,W1,6,619.9281,0.172429324752605,1,0.375159358794783,0.182537098578649,0.182537098578649,1623
NUAA,W1,7,730.7751,0.179821799774154,1,0.356132179920148,0.202877461642114,0.202877461642114,1737
NUAA,W1,8,844.9485,0.183035765296408,1,0.367323252294998,0.183710502676521,0.183710502676521,1724
NUAA,W1,9,957.8118,0.190184484310647,1,0.361347784726402,0.197404690045865,0.197404690045865,1697
NUAA,W1,10,1071.312,0.199805909723088,1,0.405872075903124,0.193284815016387,0.193284815016387,1744
NUAA,W1,11,1185.4194,0.207104475788785,1,0.34206317821028,0.18525163420161,0.18525163420161,1714
NUAA,W1,12,1298.0979,0.212687715101805,1,0.345179652982988,0.204171600169414,0.204171600169414,1702
NUAA,W1,13,1410.7368,0.217169705143873,1,0.382331682768047,0.200979410188126,0.200979410188126,1712
NUAA,W1,14,1524.7287,0.21998833004813,1,0.402345288427031,0.216156129912481,0.216156129912481,1744
NUAA,W1,15,1640.0043,0.22277601034613,1,0.345917013867524,0.19666984677844,0.19666984677844,1751
NUAA,W1,16,1752.9237,0.227123758847263,1,0.399413787170323,0.21055104252993,0.21055104252993,1672
NUAA,W1,17,1864.3185,0.229912723551483,1,0.384458946240803,0.218125635207985,0.218125635207985,1705
NUAA,W1,18,1969.4367,0.23,1,0.407888987507539,0.208114148818246,0.208114148818246,1482
NUAA,W1,19,2073.3867,0.230204960813724,1,0.385140544252455,0.215338971137354,0.215338971137354,1669
NUAA,W1,20,2177.0991,0.233126471769978,1,0.414419610144721,0.219804663212683,0.219804663212683,1474
NUAA,W1,21,2268.1923,0.236648583465962,1,0.422483645013572,0.229372417880465,0.229372417880465,1287
NUAA,W1,22,2329.8297,0.238926141344951,1,0.407054480385754,0.237251816747195,0.237251816747195,582
NUAA,W1,23,2374.8582,0.240396546634586,1,0.455732674895239,0.229530768009344,0.229530768009344,784
NUAA,W1,24,2450.0916,0.243087352521513,1,0.403466157729883,0.232518161064608,0.232518161064608,1497
NUAA,W1,25,2545.4088,0.246862591013463,1,0.404859157487928,0.221294888344417,0.221294888344417,1392
NUAA,W1,26,2624.0313,0.250672718063554,1,0.428747843374085,0.241202836062038,0.241202836062038,991
NUAA,W1,27,2689.5924,0.253705565182589,1,0.399815074486786,0.235575829428079,0.235575829428079,997
NUAA,W1,28,2776.6266,0.257279578125382,1,0.41540788165667,0.245432895559471,0.245432895559471,1642
NUAA,W1,29,2867.8089,0.261170321485494,1,0.407008829681328,0.224043462037526,0.224043462037526,1122
NUAA,W2,1,40.26,0.0599999999999999,1,0.272980104785179,0.090290463437879,0.090290463437879,1221
NUAA,W2,2,113.9622,0.0599999999999999,1,0.297681913791683,0.0996626321971802,0.0996626321971802,1013
NUAA,W2,3,187.6116,0.06,1,0.263521804452711,0.0818726751942245,0.0818726751942245,1219
NUAA,W2,4,278.2032,0.060924048075915,1,0.248313190056351,0.0701700408834088,0.0701700408834088,1527
NUAA,W2,5,361.9044,0.066368374362676,1,0.284059207492274,0.0669096032667118,0.0669096032667118,1010
NUAA,W2,6,451.0935,0.0699999999999998,1,0.281690838483273,0.0906025640258425,0.0906025640258425,1693
NUAA,W2,7,565.092,0.07,1,0.296961493718435,0.098078367382345,0.098078367382345,1762
NUAA,W2,8,679.6647,0.0705636641748829,1,0.310442482062898,0.106451907866286,0.106451907866286,1711
NUAA,W2,9,791.8218,0.0781783588751319,1,0.300149966797302,0.0976516519692066,0.0976516519692066,1688
NUAA,W2,10,904.6818,0.08,1,0.281645543080834,0.10403722613691,0.10403722613691,1732
NUAA,W2,11,1018.0434,0.080025356664846,1,0.31937969950399,0.114479568393036,0.114479568393036,1705
NUAA,W2,12,1132.3455,0.119977925568343,1,0.342428236645125,0.128977805925952,0.128977805925952,1760
NUAA,W2,13,1223.6268,0.130758096094936,1,0.365485037927472,0.137047028544189,0.137047028544189,1007
NUAA,W2,14,1313.6904,0.159976893151758,1,0.361807534752162,0.154776455915746,0.154776455915746,1724
NUAA,W2,15,1429.263,0.16000000000002,1,0.373585711279612,0.159302173732998,0.159302173732998,1780
NUAA,W2,16,1545.8322,0.219999999999953,1,0.382843858703547,0.163088173780325,0.163088173780325,1754
NUAA,W2,17,1658.0289,0.22,1,0.380977543002273,0.18954839936146,0.18954839936146,1647
NUAA,W3,1,57.717,0.0599999999999999,1,0.23517076714422,0.10396061547454,0.10396061547454,1750
NUAA,W3,2,176.8635,0.0600688385295767,1,0.205219888048653,0.0985594064063066,0.0985594064063066,1861
NUAA,W3,3,298.5543,0.0699999337333102,1,0.225458556247853,0.0994184255027198,0.0994184255027198,1827
NUAA,W3,4,419.694,0.0799228970390535,1,0.235982285481653,0.102018278404673,0.102018278404673,1844
NUAA,W3,5,539.3553,0.0800008754963353,1,0.238916199393137,0.106613559327268,0.106613559327268,1783
NUAA,W3,6,658.3038,0.099999974076737,1,0.245634324003164,0.113521000712663,0.113521000712663,1823
NUAA,W3,7,776.4273,0.11994702527142,1,0.218438399150438,0.117572394601072,0.117572394601072,1758
NUAA,W3,8,887.5713,0.130033033020755,1,0.204477607053173,0.105139404277846,0.105139404277846,1610
NUAA,W3,9,997.3821,0.140121158981248,1,0.215977227637039,0.117603909594692,0.117603909594692,1718
NUAA,W3,10,1109.5689,0.169999154005141,1,0.246180165009729,0.121950995274592,0.121950995274592,1683
NUAA,W3,11,1222.848,0.17,1,0.22470360468147,0.127797313958225,0.127797313958225,1751
NUAA,W4,1,52.734,0.0788054808886833,1,0.439921052612941,0.166544136882408,0.166544136882408,1599
NUAA,W4,2,158.2845,0.0841027356101317,1,0.409675740036054,0.150112860345164,0.150112860345164,1601
NUAA,W4,3,264.6798,0.0902127746132126,1,0.45054879917979,0.15532441750221,0.15532441750221,1624
NUAA,W4,4,373.8438,0.0977102453201646,1,0.431855036686304,0.16847985122939,0.16847985122939,1685
NUAA,W4,5,482.9979,0.107465774230709,1,0.453908893071956,0.195835521252565,0.195835521252565,1624
NUAA,W4,6,592.3038,0.117410780749074,1,0.457355324776468,0.188913589212874,0.188913589212874,1689
NUAA,W4,7,703.2465,0.142159452649978,1,0.521459677614712,0.184108298668257,0.184108298668257,1674
NUAA,W4,8,804.8073,0.166512165559939,1,0.471787218618609,0.170011264094734,0.170011264094734,1405
NUAA,W4,9,902.5434,0.191058227416196,1,0.548097934860239,0.204169703159748,0.204169703159748,1558
NUAA,W4,10,1009.4832,0.196732221169233,1,0.531392382182083,0.198069182547082,0.198069182547082,1684
NUAA,W4,11,1119.4293,0.199833064979513,1,0.537003222984064,0.193717231384646,0.193717231384646,1649
NUAA,W4,12,1228.0455,0.2,1,0.54103896771987,0.213042245994406,0.213042245994406,1643
NUAA,W4,13,1335.7278,0.2,1,0.57340215833032,0.224560581384715,0.224560581384715,1622
NUAA,W4,14,1442.9217,0.200166290012512,1,0.553003189311607,0.256130272211588,0.256130272211588,1628
NUAA,W4,15,1550.2014,0.203077314965998,1,0.554832300323681,0.255579939770242,0.255579939770242,1624
NUAA,W4,16,1658.5239,0.206965003882783,1,0.576640217662149,0.286810092185417,0.286810092185417,1659
NUAA,W4,17,1769.4171,0.209872857197835,1,0.558562089421343,0.268652424944617,0.268652424944617,1703
NUAA,W4,18,1882.617,0.21,1,0.546892677337548,0.262008235370864,0.262008235370864,1729
NUAA,W4,19,1994.7114,0.21,1,0.606471540694701,0.259230410825368,0.259230410825368,1669
NUAA,W4,20,2103.8391,0.210113003350989,1,0.637574076453716,0.283973848728774,0.283973848728774,1639
NUAA,W4,21,2214.6696,0.21295961133121,1,0.579329760035155,0.279131686085266,0.279131686085266,1721
NUAA,W4,22,2326.1106,0.216961726691574,1,0.624163458253052,0.283217884301896,0.283217884301896,1656
NUAA,W4,23,2443.9074,0.219916693908683,1,0.608622475622222,0.271991144903318,0.271991144903318,1915
NUAA,W4,24,2561.2059,0.22,1,0.571328778565673,0.277621391456661,0.277621391456661,1641
NUAA,W4,25,2667.126,0.220255192347447,1,0.618183721116825,0.278741271908592,0.278741271908592,1570
NUAA,W4,26,2773.287,0.222985546269229,1,0.627535174680459,0.291332637799767,0.291332637799767,1647
NUAA,W4,27,2883.0219,0.238130505834303,1,0.605920869461147,0.305441189162509,0.305441189162509,1680
NUAA,W4,28,2995.0206,0.253972131323219,1,0.617672646753108,0.312767507151304,0.312767507151304,1715
NUAA,W5,1,52.569,0.15,1,0.334650274443422,0.11577142567629,0.11577142567629,1594
NUAA,W5,2,156.5157,0.16,1,0.306320957887945,0.123061258368837,0.123061258368837,1556
NUAA,W5,3,254.2782,0.21,1,0.337580018815702,0.155574620549006,0.155574620549006,1408
NUAA,W5,4,350.6448,0.21,1,0.375381513539136,0.184420765169013,0.184420765169013,1513
NUAA,W5,5,451.6314,0.22,1,0.412956245823108,0.215777378950714,0.215777378950714,1549
NUAA,W5,6,547.1235,0.22,1,0.336740206002324,0.160359147226742,0.160359147226742,1346
NUAA,W5,7,622.9212,0.22,1,0.398696231273217,0.19488726926527,0.19488726926527,951
NUAA,W6,1,45.606,0.0679417618449619,1,0.245202128173141,0.131596875093818,0.131596875093818,1383
NUAA,W6,2,121.3542,0.102670676470364,1,0.244353112366748,0.132754806637518,0.132754806637518,913
NUAA,W6,3,197.2608,0.111027038234444,1,0.259821786571875,0.148223835296723,0.148223835296723,1388
NUAA,W6,4,288.4233,0.118936112660726,1,0.233161055243097,0.141656849117428,0.141656849117428,1376
NUAA,W6,5,378.4671,0.121113873897266,1,0.253172212866207,0.154812484988587,0.154812484988587,1354
NUAA,W6,6,469.7583,0.131025351352722,1,0.270562047690077,0.156471626431067,0.156471626431067,1413
NUAA,W6,7,553.0932,0.148303771212606,1,0.276520864433629,0.155750349225977,0.155750349225977,1113
NUAA,W6,8,634.6791,0.158884849717435,1,0.258882923620194,0.167469891071854,0.167469891071854,1360
NUAA,W6,9,725.4192,0.162014315743032,1,0.280261959923992,0.17363930308613,0.17363930308613,1391
NUAA,W6,10,816.8853,0.180052106657145,1,0.245794671747369,0.156731270078842,0.156731270078842,1382
NUAA,W6,11,907.4043,0.200954357745634,1,0.276703980017749,0.16682163862932,0.16682163862932,1362
NUAA,W6,12,997.4976,0.227121127534184,1,0.240311963570782,0.159004441376145,0.159004441376145,1370
NUAA,W6,13,1087.3533,0.232152631577897,1,0.259069987880422,0.159055651945127,0.159055651945127,1353
NUAA,W6,14,1174.3281,0.247735316721541,1,0.286719456387574,0.174299780962982,0.174299780962982,1283
NUAA,W7,1,36.465,0.0717880563739853,1,0.195480288964546,0.130885875321249,0.130885875321249,1106
NUAA,W7,2,123.0306,0.0800000000000002,1,0.212181026286118,0.127181166121971,0.127181166121971,1519
NUAA,W7,3,224.4825,0.09,1,0.187748680323536,0.123127136887526,0.123127136887526,1556
NUAA,W7,4,325.8189,0.0900000000000002,1,0.198507919262279,0.123328601411728,0.123328601411728,1515
NUAA,W7,5,428.769,0.240000000000001,1,0.212771796417975,0.146615552435265,0.146615552435265,1605
NUAA,W7,6,532.4946,0.25,1,0.215141593312434,0.151268289491872,0.151268289491872,1539
NUAA,W7,7,634.7055,0.26,1,0.239994709370657,0.142100730827081,0.142100730827081,1559
NUAA,W7,8,737.5137,0.299999999999997,1,0.226990449231108,0.159569462847345,0.159569462847345,1557
NUAA,W8,1,49.533,0.0754350480152189,1,0.298785951719795,0.0954259362582899,0.0954259362582899,1502
NUAA,W8,2,149.9454,0.0928101165453145,1,0.301213572662832,0.0857063540698608,0.0857063540698608,1542
NUAA,W8,3,250.8198,0.109974329506109,1,0.327544664254147,0.0890236952611245,0.0890236952611245,1516
NUAA,W8,4,351.8823,0.136354410204687,1,0.339024769684448,0.104397723935352,0.104397723935352,1548
NUAA,W8,5,452.496,0.142571546674302,1,0.316344508048173,0.105107480283727,0.105107480283727,1501
NUAA,W8,6,552.8259,0.155648939977662,1,0.357673591280567,0.0874651405297283,0.0874651405297283,1540
NUAA,W8,7,653.301,0.170458563856656,1,0.380656494416904,0.111675337084587,0.111675337084587,1505
NUAA,W8,8,752.5551,0.186076868527542,1,0.407650880967096,0.140067674889293,0.140067674889293,1503
NUAA,W8,9,850.6707,0.199695236616853,1,0.341310632767634,0.0996110664368346,0.0996110664368346,1472
NUAA,W8,10,955.0365,0.214100170215741,1,0.378762724384483,0.139535099925028,0.139535099925028,1691
NUAA,W8,11,1066.6986,0.23259208249366,1,0.354852692695458,0.146581874120743,0.146581874120743,1694
NUAA,W8,12,1169.1042,0.250507344772911,1,0.41632475599985,0.175215435941699,0.175215435941699,1410
NUAA,W8,13,1271.4603,0.268393029837411,1,0.408746308706931,0.164183041555696,0.164183041555696,1692
NUAA,W8,14,1383.0927,0.276803211921863,1,0.412137439706668,0.20658793388228,0.20658793388228,1692
NUAA,W8,15,1494.2631,0.279693184556079,1,0.461384486477795,0.196057597827819,0.196057597827819,1677
NUAA,W8,16,1605.5094,0.280270571032238,1,0.39025138026082,0.185206929812485,0.185206929812485,1696
NUAA,W8,17,1717.2936,0.283123402814976,1,0.427207932136523,0.185238880116276,0.185238880116276,1692
NUAA,W8,18,1829.0382,0.28688093549593,1,0.40932374985474,0.198221234629642,0.198221234629642,1696
NUAA,W8,19,1939.9842,0.289719998120888,1,0.409752653536754,0.19720577487466,0.19720577487466,1666
NUAA,W8,20,2050.0887,0.29,1,0.451937407853297,0.209023203655401,0.209023203655401,1672
NUAA,W8,21,2159.5893,0.29,1,0.499807795432534,0.229458995520941,0.229458995520941,1648
NUAA,W8,22,2268.1692,0.29,1,0.42093205295277,0.207804229811384,0.207804229811384,1644
NUAA,W8,23,2376.9075,0.29,1,0.450553288317814,0.212457946270321,0.212457946270321,1653
NUAA,W8,24,2486.748,0.290279599539032,1,0.462563854504814,0.215734971811663,0.215734971811663,1677
NUAA,W8,25,2597.8656,0.293124032025955,1,0.426942607977822,0.215596312861022,0.215596312861022,1691
NUAA,W8,26,2709.6366,0.296882809127079,1,0.471393703489887,0.203246892346716,0.203246892346716,1697
NUAA,W8,27,2821.3515,0.299730759750044,1,0.443432503886288,0.233111527558003,0.233111527558003,1690
NUAA,W8,28,2932.8321,0.300274259241031,1,0.446137505012497,0.235033023888547,0.235033023888547,1689
NUAA,W8,29,3044.3886,0.303127757457148,1,0.436841402772874,0.225926988791018,0.225926988791018,1692
NUAA,W8,30,3156.0045,0.306918912905553,1,0.514337267119652,0.274299095884838,0.274299095884838,1692
NUAA,W8,31,3267.8019,0.310852103259807,1,0.480473431334313,0.265237506158895,0.265237506158895,1696
NUAA,W9,1,41.019,0.0700000000000001,1,0.311669948784961,0.171342293068551,0.171342293068551,1244
NUAA,W9,2,125.0964,0.08,1,0.326992403508991,0.176555596491,0.176555596491,1304
NUAA,W9,3,208.5666,0.09,1,0.324125507782787,0.189940539103685,0.189940539103685,1226
NUAA,W9,4,288.6147,0.12,1,0.30058446922342,0.17478080611755,0.17478080611755,1201
NUAA,W9,5,372.1575,0.13,1,0.334274202062899,0.182713596324282,0.182713596324282,1332
NUAA,W9,6,453.6873,0.16,1,0.311514379015386,0.188745313976472,0.188745313976472,1140
NUAA,W9,7,528.3201,0.179999999999998,1,0.369360837501304,0.215636132621709,0.215636132621709,1122
PHM2010,c1,1,1.26,0.04889261732,0,0.0351104104903962,0.0446179237719806,0.0351104104903962,64
PHM2010,c1,2,4.68002,0.04957081504,0,0.0474555132107709,0.055841227344858,0.0474555132107709,109
PHM2010,c1,3,9.02004,0.05030286727,0,0.0680756492081488,0.0720240631746678,0.0680756492081488,110
PHM2010,c1,4,13.38006,0.05108365203,0,0.0739998736169278,0.0797919569767107,0.0739998736169278,110
PHM2010,c1,5,17.74008,0.05225032922,0,0.0711066833675897,0.0746986949065572,0.0711066833675897,110
PHM2010,c1,6,22.1001,0.05628276562,0,0.0710519572085467,0.0751212294201505,0.0710519572085467,110
PHM2010,c1,7,26.46012,0.05997661561,0,0.0708484916855633,0.0760472306883304,0.0708484916855633,110
PHM2010,c1,8,30.82014,0.0633512879,0,0.073565393101377,0.0778030282097652,0.073565393101377,110
PHM2010,c1,9,35.18016,0.0664253909,0,0.0699073291320327,0.0753899181213992,0.0699073291320327,110
PHM2010,c1,10,39.54018,0.06921675719,0,0.0759514185212169,0.0810138493678071,0.0759514185212169,110
PHM2010,c1,11,43.9002,0.07174246752,0,0.0743085290180198,0.0789255821205273,0.0743085290180198,110
PHM2010,c1,12,48.26022,0.07401887416,0,0.0796972368741663,0.0850647492543436,0.0796972368741663,110
PHM2010,c1,13,52.62024,0.07606162381,0,0.078085579658894,0.0823425914506018,0.078085579658894,110
PHM2010,c1,14,56.98026,0.07788567991,0,0.078795143343212,0.085087663701614,0.078795143343212,110
PHM2010,c1,15,61.34028,0.07950534445,0,0.0810128806713443,0.0851251636251951,0.0810128806713443,110
PHM2010,c1,16,65.7003,0.08093427925,0,0.0839240798259582,0.0896664488899247,0.0839240798259582,110
PHM2010,c1,17,70.06032,0.08218552678,0,0.0880196274644818,0.0924425846464357,0.0880196274644818,110
PHM2010,c1,18,74.42034,0.08327153045,0,0.0822949491589788,0.0890988964357699,0.0822949491589788,110
PHM2010,c1,19,78.78036,0.08420415441,0,0.0873825004570508,0.0936621021052788,0.0873825004570508,110
PHM2010,c1,20,83.14038,0.08499470288,0,0.0837123832514308,0.0876928267933355,0.0837123832514308,110
PHM2010,c1,21,87.5404,0.085653939,0,0.0771097346652058,0.082092558286533,0.0771097346652058,112
PHM2010,c1,22,91.94042,0.08619210327,0,0.0776237888470458,0.0834784430686541,0.0776237888470458,110
PHM2010,c1,23,96.30044,0.08661893145,0,0.076545161347954,0.0820629665914892,0.076545161347954,110
PHM2010,c1,24,100.66046,0.08694367205,0,0.07843808312803,0.0833439459637023,0.07843808312803,110
PHM2010,c1,25,105.02048,0.08717510345,0,0.0775543018822556,0.0854272970017309,0.0775543018822556,110
PHM2010,c1,26,109.3805,0.08732155046,0,0.0808964258297931,0.0863236198821662,0.0808964258297931,110
PHM2010,c1,27,113.74052,0.08739090058,0,0.0771457820627876,0.0825136837599983,0.0771457820627876,110
PHM2010,c1,28,118.10054,0.08739090058,0,0.0821753129825501,0.0887720700097588,0.0821753129825501,110
PHM2010,c1,29,122.46056,0.08739090058,0,0.0806526285639836,0.085264857067771,0.0806526285639836,110
PHM2010,c1,30,126.82058,0.08739090058,0,0.0837122165053477,0.0898344967480576,0.0837122165053477,110
PHM2010,c1,31,131.1806,0.08739090058,0,0.0845851583453739,0.0898120092194252,0.0845851583453739,110
PHM2010,c1,32,135.54062,0.08739090058,0,0.0823174930505367,0.0870150500635239,0.0823174930505367,110
PHM2010,c1,33,139.90064,0.08739090058,0,0.0852642297717248,0.0897629093397776,0.0852642297717248,110
PHM2010,c1,34,144.26066,0.08739090058,0,0.0822877412553336,0.0863889053585209,0.0822877412553336,110
PHM2010,c1,35,148.62068,0.08739090058,0,0.0856335415522147,0.0904117777810859,0.0856335415522147,110
PHM2010,c1,36,152.9807,0.08739090058,0,0.0824980777888169,0.0859131554701272,0.0824980777888169,110
PHM2010,c1,37,157.34072,0.08739090058,0,0.0808781087876147,0.0845995050661786,0.0808781087876147,110
PHM2010,c1,38,161.70074,0.08739090058,0,0.0859005503840491,0.0889250571834029,0.0859005503840491,110
PHM2010,c1,39,166.06076,0.08739090058,0,0.0844560445260964,0.087411405367335,0.0844560445260964,110
PHM2010,c1,40,170.42078,0.08739090058,0,0.0801048388080388,0.0830634182743569,0.0801048388080388,110
PHM2010,c1,41,174.7808,0.08739090058,0,0.0818589730489038,0.0844447006906024,0.0818589730489038,110
PHM2010,c1,42,179.14082,0.08739090058,0,0.0849484166917969,0.0892497124705143,0.0849484166917969,110
PHM2010,c1,43,183.50084,0.08739090058,0,0.082936536903007,0.0863730387086093,0.082936536903007,110
PHM2010,c1,44,187.86086,0.08739090058,0,0.0827270594930222,0.0856479262512572,0.0827270594930222,110
PHM2010,c1,45,192.22088,0.08739554943,0,0.0869102150629167,0.0904412189536412,0.0869102150629167,110
PHM2010,c1,46,196.5809,0.08792458016,0,0.0877145194728991,0.0912020775211092,0.0877145194728991,110
PHM2010,c1,47,200.94092,0.08842988794,0,0.0869986508791939,0.0900571142219838,0.0869986508791939,110
PHM2010,c1,48,205.30094,0.08891169574,0,0.0866058576480901,0.0896923425756703,0.0866058576480901,110
PHM2010,c1,49,209.66096,0.08937026282,0,0.0872115747542198,0.0897093108073865,0.0872115747542198,110
PHM2010,c1,50,214.02098,0.08980588243,0,0.0841849948164868,0.0889779782620971,0.0841849948164868,110
PHM2010,c1,51,218.381,0.09021887955,0,0.0886214841342138,0.0918203182240066,0.0886214841342138,110
PHM2010,c1,52,222.74102,0.09060960878,0,0.0873089308111527,0.0907699712368237,0.0873089308111527,110
PHM2010,c1,53,227.10104,0.09097845225,0,0.0906219993343273,0.0946874618648455,0.0906219993343273,110
PHM2010,c1,54,231.46106,0.09132581757,0,0.0896462816640821,0.0936220609349368,0.0896462816640821,110
PHM2010,c1,55,235.82108,0.09165213593,0,0.0892759810877176,0.0914384879907791,0.0892759810877176,110
PHM2010,c1,56,240.1811,0.09195786023,0,0.0865813794733695,0.08928977731982,0.0865813794733695,110
PHM2010,c1,57,244.54112,0.09224346325,0,0.085984078341686,0.0886161363377648,0.085984078341686,110
PHM2010,c1,58,248.90114,0.09250943591,0,0.0843512731809919,0.0872282678204881,0.0843512731809919,110
PHM2010,c1,59,253.26116,0.0927562856,0,0.0893158729931631,0.0919216076128536,0.0893158729931631,110
PHM2010,c1,60,257.62118,0.09298453457,0,0.088384014927323,0.0909580822926739,0.088384014927323,110
PHM2010,c1,61,261.9812,0.09319471836,0,0.0963515647529877,0.0990381227678634,0.0963515647529877,110
PHM2010,c1,62,266.34122,0.09338738431,0,0.0886295372991991,0.0911962581520158,0.0886295372991991,110
PHM2010,c1,63,270.70124,0.09356309014,0,0.0873923420981722,0.0892728799808538,0.0873923420981722,110
PHM2010,c1,64,275.06126,0.09372240252,0,0.0921909248609372,0.0944281901658901,0.0921909248609372,110
PHM2010,c1,65,279.44128,0.09386589581,0,0.0899848862262727,0.0926014774728362,0.0899848862262727,111
PHM2010,c1,66,283.8213,0.09399415074,0,0.0854883512501243,0.0891053869684342,0.0854883512501243,110
PHM2010,c1,67,288.18132,0.09410775318,0,0.0879931455429014,0.0906867029401361,0.0879931455429014,110
PHM2010,c1,68,292.54134,0.09420729304,0,0.0849392519321219,0.0887709023686421,0.0849392519321219,110
PHM2010,c1,69,296.90136,0.09429336308,0,0.0900997659004114,0.0925043077952332,0.0900997659004114,110
PHM2010,c1,70,301.26138,0.09436655788,0,0.0890199066311251,0.0917110872239075,0.0890199066311251,110
PHM2010,c1,71,305.6214,0.09442747281,0,0.0886535286229336,0.0916958368789803,0.0886535286229336,110
PHM2010,c1,72,309.98142,0.09447670304,0,0.0853079868840632,0.0877183866601496,0.0853079868840632,110
PHM2010,c1,73,314.34144,0.09451484266,0,0.0866625524895565,0.0888306411801853,0.0866625524895565,110
PHM2010,c1,74,318.70146,0.09454248373,0,0.0909776258540758,0.0934602095523817,0.0909776258540758,110
PHM2010,c1,75,323.06148,0.0945602155,0,0.0924255159551703,0.0948547616245096,0.0924255159551703,110
PHM2010,c1,76,327.4215,0.09456862356,0,0.089169216803207,0.0908411644178554,0.089169216803207,110
PHM2010,c1,77,331.78152,0.09456862356,0,0.086949320615055,0.0895245913682319,0.086949320615055,110
PHM2010,c1,78,336.14154,0.09456862356,0,0.0857497869384202,0.0871159799105001,0.0857497869384202,110
PHM2010,c1,79,340.50156,0.09456862356,0,0.091429209508264,0.0944887780113371,0.091429209508264,110
PHM2010,c1,80,344.86158,0.09456862356,0,0.0890177224050546,0.0912370449813047,0.0890177224050546,110
PHM2010,c1,81,349.2216,0.09456862356,0,0.0879357432155863,0.0892968534555355,0.0879357432155863,110
PHM2010,c1,82,353.58162,0.09456862356,0,0.0915334234019557,0.0934585061138015,0.0915334234019557,110
PHM2010,c1,83,357.94164,0.09456862356,0,0.0912250691856485,0.0929198781240974,0.0912250691856485,110
PHM2010,c1,84,362.30166,0.09456862356,0,0.0887643066339569,0.0911800503451893,0.0887643066339569,110
PHM2010,c1,85,366.66168,0.09456862356,0,0.0947646242448133,0.097401657500436,0.0947646242448133,110
PHM2010,c1,86,371.0217,0.09456862356,0,0.0880093986168545,0.0891687425279681,0.0880093986168545,110
PHM2010,c1,87,375.38172,0.09456862356,0,0.0905046349094083,0.0917752433211434,0.0905046349094083,110
PHM2010,c1,88,379.74174,0.09456862356,0,0.0877166084210379,0.0888001897057954,0.0877166084210379,110
PHM2010,c1,89,384.10176,0.09456862356,0,0.091767570724771,0.094011189632344,0.091767570724771,110
PHM2010,c1,90,388.46178,0.09456862356,0,0.091531840803486,0.0933802415206117,0.091531840803486,110
PHM2010,c1,91,392.8218,0.09456862356,0,0.091871436429066,0.0933546204005002,0.091871436429066,110
PHM2010,c1,92,397.18182,0.09456862356,0,0.0895667901783061,0.0920277484260024,0.0895667901783061,110
PHM2010,c1,93,401.54184,0.09456862356,0,0.0909283967854756,0.0928141039253141,0.0909283967854756,110
PHM2010,c1,94,405.90186,0.09456862356,0,0.0921712902232555,0.093905669025365,0.0921712902232555,110
PHM2010,c1,95,410.26188,0.09456862356,0,0.0931666742622777,0.0958621652922337,0.0931666742622777,110
PHM2010,c1,96,414.6219,0.09456862356,0,0.090971575047153,0.0923236380610247,0.090971575047153,110
PHM2010,c1,97,419.021920000001,0.09456862356,0,0.0898187368396563,0.0908393234024542,0.0898187368396563,112
PHM2010,c1,98,423.42194,0.09456862356,0,0.0937628398345228,0.0946615674641266,0.0937628398345228,110
PHM2010,c1,99,427.781960000001,0.09456862356,0,0.0927087418948632,0.0941655168374072,0.0927087418948632,110
PHM2010,c1,100,432.141980000001,0.09456862356,0,0.0902328202270901,0.0913275807783723,0.0902328202270901,110
PHM2010,c1,101,436.502000000001,0.09456862356,0,0.0927563648569578,0.0941665742587075,0.0927563648569578,110
PHM2010,c1,102,440.862020000001,0.09456862356,0,0.0937940445282492,0.0951292139033975,0.0937940445282492,110
PHM2010,c1,103,445.222040000001,0.09456862356,0,0.0929054758196225,0.09392473286201,0.0929054758196225,110
PHM2010,c1,104,449.582060000001,0.09456862356,0,0.0925834116819039,0.0939883463721551,0.0925834116819039,110
PHM2010,c1,105,453.942080000001,0.09456862356,0,0.0944400823975786,0.0949453728985105,0.0944400823975786,110
PHM2010,c1,106,458.302100000001,0.09456862356,0,0.0941585299455319,0.0949786503639541,0.0941585299455319,110
PHM2010,c1,107,462.662120000001,0.09456862356,0,0.091596500599229,0.092605141825428,0.091596500599229,110
PHM2010,c1,108,467.022140000001,0.09456862356,0,0.0968406665511312,0.0976285016252106,0.0968406665511312,110
PHM2010,c1,109,471.382160000001,0.09456862356,0,0.0920843225295146,0.0932410475612759,0.0920843225295146,110
PHM2010,c1,110,475.742180000001,0.09456862356,0,0.0980009054747931,0.0987236122643193,0.0980009054747931,110
PHM2010,c1,111,480.102200000001,0.09456862356,0,0.0952824002496752,0.0958770632571791,0.0952824002496752,110
PHM2010,c1,112,484.462220000001,0.09456862356,0,0.0958352350352832,0.0967277114329754,0.0958352350352832,110
PHM2010,c1,113,488.822240000001,0.09456862356,0,0.0961308925612387,0.0968211196420556,0.0961308925612387,110
PHM2010,c1,114,493.182260000001,0.09456862356,0,0.0993260394771459,0.0999798304711022,0.0993260394771459,110
PHM2010,c1,115,497.542280000001,0.09456862356,0,0.0982819472094523,0.0987698074013851,0.0982819472094523,110
