Dataset,Experiment,RunIndex,SourceGroup,RawSampleCount,ElapsedTime,ActualWear,TrainingMean,SensorRidge,TimeRidge,SensorTimeRidge
PHM2010,c1,78,78,110,336.14154,0.09456862356,0.123081990819333,0.0860833256269007,0.0892241644607503,0.0857497869384202
PHM2010,c1,79,79,110,340.50156,0.09456862356,0.123081990819333,0.09182694323968,0.0896437149920628,0.091429209508264
PHM2010,c1,80,80,110,344.86158,0.09456862356,0.123081990819333,0.0892663613540836,0.0900632655233752,0.0890177224050546
PHM2010,c1,81,81,110,349.2216,0.09456862356,0.123081990819333,0.08831247759867,0.0904828160546877,0.0879357432155863
PHM2010,c1,82,82,110,353.58162,0.09456862356,0.123081990819333,0.0918484925886998,0.0909023665860001,0.0915334234019557
PHM2010,c1,83,83,110,357.94164,0.09456862356,0.123081990819333,0.0916064709275067,0.0913219171173126,0.0912250691856485
PHM2010,c1,84,84,110,362.30166,0.09456862356,0.123081990819333,0.0889909460830333,0.091741467648625,0.0887643066339569
PHM2010,c1,85,85,110,366.66168,0.09456862356,0.123081990819333,0.0951056119546368,0.0921610181799374,0.0947646242448133
PHM2010,c1,86,86,110,371.0217,0.09456862356,0.123081990819333,0.0881837644015309,0.0925805687112499,0.0880093986168545
PHM2010,c1,87,87,110,375.38172,0.09456862356,0.123081990819333,0.0907033260104204,0.0930001192425623,0.0905046349094083
PHM2010,c1,88,88,110,379.74174,0.09456862356,0.123081990819333,0.087863986220276,0.0934196697738748,0.0877166084210379
PHM2010,c1,89,89,110,384.10176,0.09456862356,0.123081990819333,0.0920719208280391,0.0938392203051872,0.091767570724771
PHM2010,c1,90,90,110,388.46178,0.09456862356,0.123081990819333,0.0916559749145287,0.0942587708364996,0.091531840803486
PHM2010,c1,91,91,110,392.8218,0.09456862356,0.123081990819333,0.0921440972458871,0.0946783213678121,0.091871436429066
PHM2010,c1,92,92,110,397.18182,0.09456862356,0.123081990819333,0.0897319577765258,0.0950978718991245,0.0895667901783061
PHM2010,c1,93,93,110,401.54184,0.09456862356,0.123081990819333,0.0910560352290932,0.095517422430437,0.0909283967854756
PHM2010,c1,94,94,110,405.90186,0.09456862356,0.123081990819333,0.0924231852982389,0.0959369729617494,0.0921712902232555
PHM2010,c1,95,95,110,410.26188,0.09456862356,0.123081990819333,0.0933471143758117,0.0963565234930618,0.0931666742622777
PHM2010,c1,96,96,110,414.6219,0.09456862356,0.123081990819333,0.0910434618246544,0.0967760740243743,0.090971575047153
PHM2010,c1,97,97,112,419.021920000001,0.09456862356,0.123081990819333,0.0898050470616083,0.0971972825597964,0.0898187368396563
PHM2010,c1,98,98,110,423.42194,0.09456862356,0.123081990819333,0.093744701564971,0.0976184910952184,0.0937628398345228
PHM2010,c1,99,99,110,427.781960000001,0.09456862356,0.123081990819333,0.0926357169720526,0.0980380416265309,0.0927087418948632
PHM2010,c1,100,100,110,432.141980000001,0.09456862356,0.123081990819333,0.0900333495523256,0.0984575921578433,0.0902328202270901
PHM2010,c1,101,101,110,436.502000000001,0.09456862356,0.123081990819333,0.092775410457596,0.0988771426891558,0.0927563648569578
PHM2010,c1,102,102,110,440.862020000001,0.09456862356,0.123081990819333,0.0937582488166598,0.0992966932204682,0.0937940445282492
PHM2010,c1,103,103,110,445.222040000001,0.09456862356,0.123081990819333,0.0928860136799911,0.0997162437517806,0.0929054758196225
PHM2010,c1,104,104,110,449.582060000001,0.09456862356,0.123081990819333,0.0925281095494075,0.100135794283093,0.0925834116819039
PHM2010,c1,105,105,110,453.942080000001,0.09456862356,0.123081990819333,0.0943801084705737,0.100555344814406,0.0944400823975786
PHM2010,c1,106,106,110,458.302100000001,0.09456862356,0.123081990819333,0.0941706368120842,0.100974895345718,0.0941585299455319
PHM2010,c1,107,107,110,462.662120000001,0.09456862356,0.123081990819333,0.0913527998590237,0.10139444587703,0.091596500599229
PHM2010,c1,108,108,110,467.022140000001,0.09456862356,0.123081990819333,0.0968670448988802,0.101813996408343,0.0968406665511312
PHM2010,c1,109,109,110,471.382160000001,0.09456862356,0.123081990819333,0.0918997646745094,0.102233546939655,0.0920843225295146
PHM2010,c1,110,110,110,475.742180000001,0.09456862356,0.123081990819333,0.0979974890908529,0.102653097470968,0.0980009054747931
PHM2010,c1,111,111,110,480.102200000001,0.09456862356,0.123081990819333,0.0952475855452608,0.10307264800228,0.0952824002496752
PHM2010,c1,112,112,110,484.462220000001,0.09456862356,0.123081990819333,0.0955901934275459,0.103492198533593,0.0958352350352832
PHM2010,c1,113,113,110,488.822240000001,0.09456862356,0.123081990819333,0.0959991149146215,0.103911749064905,0.0961308925612387
PHM2010,c1,114,114,110,493.182260000001,0.09456862356,0.123081990819333,0.0992176322580197,0.104331299596218,0.0993260394771459
PHM2010,c1,115,115,110,497.542280000001,0.09456862356,0.123081990819333,0.0982106926269664,0.10475085012753,0.0982819472094523
PHM2010,c1,116,116,110,501.902300000001,0.09456862356,0.123081990819333,0.0996659543170873,0.105170400658842,0.0997921691419935
PHM2010,c1,117,117,110,506.262320000001,0.09456862356,0.123081990819333,0.0962981179194011,0.105589951190155,0.0963917653272796
PHM2010,c1,118,118,110,510.622340000001,0.09456862356,0.123081990819333,0.100116588068432,0.106009501721467,0.100235893807527
PHM2010,c1,119,119,110,514.982360000001,0.09456862356,0.123081990819333,0.0984338646104187,0.10642905225278,0.098515634143848
PHM2010,c1,120,120,110,519.342380000001,0.09458162515,0.123081990819333,0.102130163663661,0.106848602784092,0.102039503402315
PHM2010,c1,121,121,110,523.702400000001,0.09488972237,0.123081990819333,0.1007120306232,0.107268153315405,0.100796081895246
PHM2010,c1,122,122,110,528.062420000001,0.09519110376,0.123081990819333,0.0978006556829536,0.107687703846717,0.0979009668947419
PHM2010,c1,123,123,110,532.422440000001,0.09548569329,0.123081990819333,0.100267420216337,0.108107254378029,0.100398992266765
PHM2010,c1,124,124,110,536.782460000001,0.09577343457,0.123081990819333,0.100900387126041,0.108526804909342,0.100948692680115
PHM2010,c1,125,125,110,541.142480000001,0.09605429047,0.123081990819333,0.0991968745360989,0.108946355440654,0.0994112600466786
PHM2010,c1,126,126,110,545.502500000001,0.09632824273,0.123081990819333,0.0996029793926491,0.109365905971967,0.0996769652500126
PHM2010,c1,127,127,110,549.862520000001,0.09659529149,0.123081990819333,0.105152390588222,0.109785456503279,0.105156224120213
PHM2010,c1,128,128,110,554.222540000001,0.09685545491,0.123081990819333,0.0989175327900456,0.110205007034592,0.0990864219905971
PHM2010,c1,129,129,111,558.602560000001,0.09710876863,0.123081990819333,0.0968225156343096,0.110625386567959,0.0971431787464288
PHM2010,c1,130,130,110,562.982580000001,0.09735528535,0.123081990819333,0.0962881035892429,0.111045766101326,0.0967370834726592
PHM2010,c1,131,131,110,567.342600000001,0.09759507432,0.123081990819333,0.0961914193033562,0.111465316632639,0.0966704588937211
PHM2010,c1,132,132,110,571.702620000001,0.09782822082,0.123081990819333,0.0946733941730498,0.111884867163951,0.0951812367894257
PHM2010,c1,133,133,110,576.062640000001,0.09805482567,0.123081990819333,0.0975281397946071,0.112304417695264,0.0978951857159212
PHM2010,c1,134,134,110,580.422660000001,0.09827500469,0.123081990819333,0.102854139104381,0.112723968226576,0.103168215548003
PHM2010,c1,135,135,110,584.78268,0.09848888816,0.123081990819333,0.1020585191551,0.113143518757888,0.102412162410561
PHM2010,c1,136,136,110,589.1427,0.09869662026,0.123081990819333,0.101651153298425,0.113563069289201,0.10208595691515
PHM2010,c1,137,137,110,593.50272,0.09889835857,0.123081990819333,0.1017862502057,0.113982619820513,0.101991729826043
PHM2010,c1,138,138,110,597.86274,0.09909427345,0.123081990819333,0.0999892213041816,0.114402170351826,0.100372098177895
PHM2010,c1,139,139,110,602.22276,0.0992845475,0.123081990819333,0.104773026825371,0.114821720883138,0.105025580039488
PHM2010,c1,140,140,110,606.58278,0.099469375,0.123081990819333,0.102067136023905,0.115241271414451,0.102422205879012
PHM2010,c1,141,141,110,610.9428,0.09964896132,0.123081990819333,0.105056097426802,0.115660821945763,0.105307387942265
PHM2010,c1,142,142,110,615.30282,0.09982352237,0.123081990819333,0.104758474344422,0.116080372477075,0.105116107288233
PHM2010,c1,143,143,110,619.66284,0.09999328397,0.123081990819333,0.103724692789372,0.116499923008388,0.104136448701802
PHM2010,c1,144,144,110,624.02286,0.1001584813,0.123081990819333,0.102830973764567,0.1169194735397,0.103182070006427
PHM2010,c1,145,145,110,628.38288,0.1003193584,0.123081990819333,0.100750245307746,0.117339024071013,0.101087980735817
PHM2010,c1,146,146,110,632.7429,0.1004761675,0.123081990819333,0.105635153723067,0.117758574602325,0.105918014328824
PHM2010,c1,147,147,110,637.10292,0.1006291683,0.123081990819333,0.103303602572321,0.118178125133638,0.103618454371996
PHM2010,c1,148,148,110,641.46294,0.1007786279,0.123081990819333,0.107843065319514,0.11859767566495,0.108009245380608
PHM2010,c1,149,149,110,645.82296,0.1009248194,0.123081990819333,0.105972778186143,0.119017226196263,0.10619388135842
PHM2010,c1,150,150,110,650.18298,0.1011797629,0.123081990819333,0.105913419858981,0.119436776727575,0.106165727340983
PHM2010,c1,151,151,110,654.543,0.1015974715,0.123081990819333,0.106081400202273,0.119856327258887,0.106397982598431
PHM2010,c1,152,152,110,658.90302,0.1020215369,0.123081990819333,0.105717479815784,0.1202758777902,0.105966312125827
PHM2010,c1,153,153,110,663.26304,0.1024516511,0.123081990819333,0.105761375011819,0.120695428321512,0.106117367126787
PHM2010,c1,154,154,110,667.62306,0.102887502,0.123081990819333,0.108898819916526,0.121114978852825,0.109073092997282
PHM2010,c1,155,155,110,671.98308,0.103328774,0.123081990819333,0.106234200175541,0.121534529384137,0.106535402459356
PHM2010,c1,156,156,108,676.3031,0.1037751482,0.123081990819333,0.105188206307595,0.12195242191134,0.105621624474362
PHM2010,c1,157,157,110,680.62312,0.1042263032,0.123081990819333,0.109740862341984,0.122370314438543,0.110001030612448
PHM2010,c1,158,158,110,684.98314,0.1046819154,0.123081990819333,0.111071969776406,0.122789864969855,0.111273719185953
PHM2010,c1,159,159,110,689.34316,0.1051416593,0.123081990819333,0.107595131946509,0.123209415501168,0.107924697670759
PHM2010,c1,160,160,110,693.70318,0.1056052085,0.123081990819333,0.10626756262996,0.12362896603248,0.10655901393371
PHM2010,c1,161,161,112,698.1032,0.1060722354,0.123081990819333,0.104287368550821,0.124050174567902,0.104874306056077
PHM2010,c1,162,162,110,702.50322,0.1065424124,0.123081990819333,0.104207957748734,0.124471383103324,0.104761738928783
PHM2010,c1,163,163,110,706.86324,0.1070154117,0.123081990819333,0.106649070124588,0.124890933634637,0.107245578369681
PHM2010,c1,164,164,110,711.22326,0.1074909062,0.123081990819333,0.102977075144988,0.125310484165949,0.103728152872712
PHM2010,c1,165,165,110,715.583279999999,0.1079685697,0.123081990819333,0.112546261822788,0.125730034697262,0.113030794472261
PHM2010,c1,166,166,110,719.943299999999,0.1084480774,0.123081990819333,0.107806034222458,0.126149585228574,0.108365695745525
PHM2010,c1,167,167,110,724.303319999999,0.1089291061,0.123081990819333,0.109163746803914,0.126569135759886,0.109735761849463
PHM2010,c1,168,168,110,728.663339999999,0.1094113349,0.123081990819333,0.113051541442288,0.126988686291199,0.113455916803027
PHM2010,c1,169,169,110,733.023359999999,0.1098944454,0.123081990819333,0.111172416721394,0.127408236822511,0.111695573720581
PHM2010,c1,170,170,110,737.383379999999,0.1103781221,0.123081990819333,0.111265781650737,0.127827787353824,0.111803914124012
PHM2010,c1,171,171,110,741.743399999999,0.1108620528,0.123081990819333,0.108392608599424,0.128247337885136,0.109028561215591
PHM2010,c1,172,172,110,746.103419999999,0.1113459291,0.123081990819333,0.107865911965745,0.128666888416449,0.108395114334724
PHM2010,c1,173,173,110,750.463439999999,0.1118294463,0.123081990819333,0.112229582494612,0.129086438947761,0.11274713027573
PHM2010,c1,174,174,110,754.823459999999,0.1123123042,0.123081990819333,0.10957680768754,0.129505989479074,0.110090373405207
PHM2010,c1,175,175,110,759.183479999999,0.1127942074,0.123081990819333,0.113288944008688,0.129925540010386,0.113874846676937
PHM2010,c1,176,176,110,763.543499999999,0.1132748654,0.123081990819333,0.111735657620258,0.130345090541698,0.112308740686869
PHM2010,c1,177,177,110,767.903519999999,0.1137539929,0.123081990819333,0.113442731253677,0.130764641073011,0.113880945988429
PHM2010,c1,178,178,110,772.263539999999,0.1142313103,0.123081990819333,0.114830970951851,0.131184191604323,0.115290838858196
PHM2010,c1,179,179,110,776.623559999999,0.1147065438,0.123081990819333,0.115223256307091,0.131603742135636,0.115802187773494
PHM2010,c1,180,180,110,780.983579999999,0.115179426,0.123081990819333,0.113272830173746,0.132023292666948,0.113756297798402
PHM2010,c1,181,181,110,785.343599999999,0.1156496958,0.123081990819333,0.11966760210727,0.132442843198261,0.120033535575133
PHM2010,c1,182,182,110,789.703619999999,0.1161170987,0.123081990819333,0.118172283222836,0.132862393729573,0.118552473863542
PHM2010,c1,183,183,110,794.063639999999,0.1165813874,0.123081990819333,0.118334889830503,0.133281944260885,0.118816001613197
PHM2010,c1,184,184,110,798.423659999999,0.1170423215,0.123081990819333,0.122911631663671,0.133701494792198,0.123049395299671
PHM2010,c1,185,185,110,802.783679999999,0.1174996682,0.123081990819333,0.123253261298177,0.13412104532351,0.123606489291536
PHM2010,c1,186,186,110,807.143699999999,0.1179532024,0.123081990819333,0.117154578879213,0.134540595854823,0.117535134302497
PHM2010,c1,187,187,110,811.503719999999,0.1184027067,0.123081990819333,0.119674883106807,0.134960146386135,0.12002725296949
PHM2010,c1,188,188,110,815.863739999999,0.1188479717,0.123081990819333,0.117090720046336,0.135379696917448,0.117642468956871
PHM2010,c1,189,189,110,820.223759999999,0.1192887964,0.123081990819333,0.122594102944837,0.13579924744876,0.122887480497509
PHM2010,c1,190,190,110,824.583779999999,0.119724988,0.123081990819333,0.123049710605718,0.136218797980073,0.123276021899068
PHM2010,c1,191,191,111,828.963799999999,0.1201563624,0.123081990819333,0.126057689015843,0.13663917751344,0.126194556129719
PHM2010,c1,192,192,110,833.343819999999,0.1205827442,0.123081990819333,0.125986737823916,0.137059557046807,0.126196151729081
PHM2010,c1,193,193,114,837.783839999998,0.1210039667,0.123081990819333,0.122004830794759,0.137482423586339,0.122482106940966
PHM2010,c1,194,194,110,842.223859999999,0.1214198724,0.123081990819333,0.122565784088174,0.13790529012587,0.122958912656309
PHM2010,c1,195,195,110,846.583879999999,0.1218303128,0.123081990819333,0.124469319596572,0.138324840657183,0.124698716442554
PHM2010,c1,196,196,110,850.943899999999,0.1222351485,0.123081990819333,0.122633620827231,0.138744391188495,0.123116568506966
PHM2010,c1,197,197,110,855.303919999998,0.1226342497,0.123081990819333,0.125598506188016,0.139163941719808,0.125925627874019
PHM2010,c1,198,198,110,859.663939999998,0.1230274957,0.123081990819333,0.125833153823514,0.13958349225112,0.126227775251327
PHM2010,c1,199,199,110,864.023959999998,0.1234147755,0.123081990819333,0.123419521909027,0.140003042782433,0.123947397838315
PHM2010,c1,200,200,110,868.383979999998,0.1237959876,0.123081990819333,0.128486029568752,0.140422593313745,0.128730578512641
PHM2010,c1,201,201,110,872.743999999998,0.1241710401,0.123081990819333,0.128288055535472,0.140842143845058,0.128575402015562
PHM2010,c1,202,202,110,877.104019999998,0.1245398507,0.123081990819333,0.128924309095775,0.14126169437637,0.129154343147441
PHM2010,c1,203,203,110,881.464039999998,0.1249023469,0.123081990819333,0.12834009350585,0.141681244907682,0.128765404714786
PHM2010,c1,204,204,110,885.824059999998,0.1252584659,0.123081990819333,0.130468778387698,0.142100795438995,0.13067500330798
PHM2010,c1,205,205,110,890.184079999998,0.1256081548,0.123081990819333,0.130776849950875,0.142520345970307,0.131050192874556
PHM2010,c1,206,206,110,894.544099999998,0.1259513701,0.123081990819333,0.129753112144032,0.14293989650162,0.13004728608861
PHM2010,c1,207,207,110,898.904119999998,0.1262880785,0.123081990819333,0.128950328424636,0.143359447032932,0.129279126579877
PHM2010,c1,208,208,110,903.264139999998,0.1266182561,0.123081990819333,0.13243830685057,0.143778997564245,0.132742096716091
PHM2010,c1,209,209,110,907.624159999998,0.126941889,0.123081990819333,0.131701903355036,0.144198548095557,0.132034156316095
PHM2010,c1,210,210,110,911.984179999998,0.1272589728,0.123081990819333,0.136671131113449,0.144618098626869,0.136843950278963
PHM2010,c1,211,211,110,916.344199999998,0.1275695129,0.123081990819333,0.133079049054786,0.145037649158182,0.133400798749598
PHM2010,c1,212,212,110,920.704219999998,0.1278735244,0.123081990819333,0.13250177346676,0.145457199689494,0.132916439501613
PHM2010,c1,213,213,110,925.064239999998,0.1281710319,0.123081990819333,0.128830495940266,0.145876750220807,0.129266600590939
PHM2010,c1,214,214,110,929.424259999998,0.1284620693,0.123081990819333,0.134521855806838,0.146296300752119,0.134808097667209
PHM2010,c1,215,215,110,933.784279999998,0.1287466804,0.123081990819333,0.134061315258494,0.146715851283432,0.134437803885684
PHM2010,c1,216,216,110,938.144299999998,0.129024918,0.123081990819333,0.135750607890829,0.147135401814744,0.136021913272123
PHM2010,c1,217,217,110,942.504319999998,0.1292968443,0.123081990819333,0.133548675494766,0.147554952346057,0.133906762350369
PHM2010,c1,218,218,108,946.824339999998,0.1295625308,0.123081990819333,0.138386377014578,0.147972844873259,0.1385325723225
PHM2010,c1,219,219,110,951.144359999998,0.1298220578,0.123081990819333,0.137019447809684,0.148390737400462,0.137271170946385
PHM2010,c1,220,220,110,955.504379999998,0.1300755148,0.123081990819333,0.135581316488804,0.148810287931775,0.135734573196864
PHM2010,c1,221,221,110,959.864399999998,0.1303230002,0.123081990819333,0.141135234268587,0.149229838463087,0.141242756642658
PHM2010,c1,222,222,111,964.244419999998,0.1305646208,0.123081990819333,0.14123459431369,0.149650217996454,0.141355760763313
PHM2010,c1,223,223,110,968.624439999998,0.1308004924,0.123081990819333,0.138250078062897,0.150070597529822,0.138470889589326
PHM2010,c1,224,224,110,972.984459999998,0.131030739,0.123081990819333,0.142091262444405,0.150490148061134,0.142227816729032
PHM2010,c1,225,225,111,977.364479999998,0.1312554931,0.123081990819333,0.130109345896946,0.150910527594501,0.130586448680726
PHM2010,c1,226,226,111,981.764499999998,0.131474895,0.123081990819333,0.13713097826007,0.151331736129923,0.137391067139894
PHM2010,c1,227,227,110,986.144519999998,0.1316890935,0.123081990819333,0.140881913278616,0.151752115663291,0.140936203330333
PHM2010,c1,228,228,111,990.524539999998,0.1318982448,0.123081990819333,0.146163324238002,0.152172495196658,0.146131293364321
PHM2010,c1,229,229,111,994.924559999998,0.1321025129,0.123081990819333,0.150608965424781,0.15259370373208,0.150368549957443
PHM2010,c1,230,230,109,999.284579999998,0.1323020694,0.123081990819333,0.152100420308477,0.153013254263392,0.151661307083976
PHM2010,c1,231,231,110,1003.6246,0.1324970931,0.123081990819333,0.154947870092272,0.15343197579265,0.154330992669358
PHM2010,c1,232,232,110,1007.98462,0.1326877699,0.123081990819333,0.156565813077754,0.153851526323962,0.155912590054306
PHM2010,c1,233,233,110,1012.34464,0.1328742926,0.123081990819333,0.157836373282925,0.154271076855275,0.157124754054979
PHM2010,c1,234,234,111,1016.72466,0.1330568608,0.123081990819333,0.160706391555026,0.154691456388642,0.159795923447544
PHM2010,c1,235,235,110,1021.10468,0.1332356806,0.123081990819333,0.162274278788594,0.155111835922009,0.161469456273908
PHM2010,c1,236,236,111,1025.4847,0.1334109642,0.123081990819333,0.169614219220411,0.155532215455377,0.168387193069567
PHM2010,c1,237,237,111,1029.88472,0.1335829302,0.123081990819333,0.167631389692998,0.155953423990799,0.166540820302545
PHM2010,c1,238,238,110,1034.26474,0.1337518028,0.123081990819333,0.171341736492659,0.156373803524166,0.170191268681392
PHM2010,c1,239,239,110,1038.62476,0.1339178121,0.123081990819333,0.173086561711264,0.156793354055478,0.171809255747353
PHM2010,c1,240,240,110,1042.98478,0.1340811934,0.123081990819333,0.175004028571372,0.157212904586791,0.173637652998477
PHM2010,c1,241,241,111,1047.3648,0.1342421873,0.123081990819333,0.174607319778241,0.157633284120158,0.173182966475714
PHM2010,c1,242,242,111,1051.76482,0.1344010394,0.123081990819333,0.174689266221693,0.15805449265558,0.173114416544118
PHM2010,c1,243,243,110,1056.14484,0.1345579999,0.123081990819333,0.174456849380025,0.158474872188947,0.172891900518636
PHM2010,c1,244,244,110,1060.50486,0.1347133235,0.123081990819333,0.178619412959272,0.15889442272026,0.176994960098212
PHM2010,c1,245,245,109,1064.84488,0.1348672693,0.123081990819333,0.178250694710481,0.159313144249518,0.176613641096977
PHM2010,c1,246,246,110,1069.1849,0.1350201002,0.123081990819333,0.185766965893229,0.159731865778775,0.18380368897363
PHM2010,c1,247,247,110,1073.54492,0.135172083,0.123081990819333,0.185142551406698,0.160151416310088,0.183240330990917
PHM2010,c1,248,248,111,1077.92494,0.1356291837,0.123081990819333,0.189916242424749,0.160571795843455,0.187749816078872
PHM2010,c1,249,249,110,1082.30496,0.1362650196,0.123081990819333,0.184533306477344,0.160992175376822,0.182668690483495
PHM2010,c1,250,250,110,1086.66498,0.136902076,0.123081990819333,0.18953557671302,0.161411725908135,0.187369485214297
PHM2010,c1,251,251,111,1091.045,0.137540114,0.123081990819333,0.186563027959993,0.161832105441502,0.184490482364497
PHM2010,c1,252,252,111,1095.44502,0.1381788957,0.123081990819333,0.189591241597453,0.162253313976924,0.187539188885349
PHM2010,c1,253,253,111,1099.84504,0.1388181847,0.123081990819333,0.190741945189594,0.162674522512346,0.188733390464886
PHM2010,c1,254,254,111,1104.24506,0.1394577462,0.123081990819333,0.19203968787878,0.163095731047768,0.189780475625109
PHM2010,c1,255,255,111,1108.64508,0.1400973471,0.123081990819333,0.192596791387837,0.16351693958319,0.190403815567192
PHM2010,c1,256,256,109,1113.0051,0.1407367569,0.123081990819333,0.195494329264847,0.163936490114503,0.193190739600967
PHM2010,c1,257,257,112,1117.38512,0.141375747,0.123081990819333,0.141589441889815,0.16435686964787,0.142383161281755
PHM2010,c1,258,258,111,1121.80514,0.1420140922,0.123081990819333,0.145825944541457,0.164778907185347,0.146441059574153
PHM2010,c1,259,259,111,1126.20516,0.1426515699,0.123081990819333,0.148927936257696,0.165200115720769,0.149503505670013
PHM2010,c1,260,260,111,1130.60518,0.1432879608,0.123081990819333,0.149296847828999,0.165621324256191,0.149844877867477
PHM2010,c1,261,261,111,1135.0052,0.1439230495,0.123081990819333,0.146936388273359,0.166042532791613,0.147441585812415
PHM2010,c1,262,262,110,1139.38522,0.144556624,0.123081990819333,0.148224804622972,0.16646291232498,0.148711433363265
PHM2010,c1,263,263,110,1143.74524,0.1451884767,0.123081990819333,0.147536159035083,0.166882462856293,0.148055972489932
PHM2010,c1,264,264,111,1148.12526,0.1458184043,0.123081990819333,0.154453568571328,0.16730284238966,0.154761399439034
PHM2010,c1,265,265,111,1152.52528,0.1464462078,0.123081990819333,0.152895245855674,0.167724050925082,0.153178229566319
PHM2010,c1,266,266,106,1156.8253,0.1470716935,0.123081990819333,0.149249059413969,0.16814111445023,0.149702166553883
PHM2010,c1,267,267,111,1161.12532,0.1476946724,0.123081990819333,0.152788926550257,0.168558177975378,0.153183468733395
PHM2010,c1,268,268,111,1165.52534,0.1483149609,0.123081990819333,0.153522104337287,0.1689793865108,0.153794515908517
PHM2010,c1,269,269,111,1169.92536,0.1489323811,0.123081990819333,0.151805116206158,0.169400595046222,0.152201996789386
PHM2010,c1,270,270,111,1174.32538,0.1495467607,0.123081990819333,0.151257865850517,0.169821803581644,0.151682545217051
PHM2010,c1,271,271,110,1178.7054,0.1501579333,0.123081990819333,0.160955649427924,0.170242183115011,0.161045600553884
PHM2010,c1,272,272,111,1183.08542,0.150765739,0.123081990819333,0.156208965391003,0.170662562648379,0.156409063342123
PHM2010,c1,273,273,111,1187.48544,0.1513700239,0.123081990819333,0.160352554946742,0.171083771183801,0.160575964783151
PHM2010,c1,274,274,111,1191.88546,0.151970641,0.123081990819333,0.156948007207236,0.171504979719223,0.157181364954126
PHM2010,c1,275,275,111,1196.28548,0.1525674499,0.123081990819333,0.157115694443614,0.171926188254645,0.157453701592529
PHM2010,c1,276,276,111,1200.6855,0.1531603172,0.123081990819333,0.158800560742707,0.172347396790067,0.159115021431836
PHM2010,c1,277,277,111,1205.08552,0.1537491167,0.123081990819333,0.160963489051519,0.172768605325489,0.161178036794262
PHM2010,c1,278,278,111,1209.48554,0.1543337295,0.123081990819333,0.164123290936173,0.173189813860911,0.164331426899833
PHM2010,c1,279,279,111,1213.88556,0.154914044,0.123081990819333,0.160496208330148,0.173611022396333,0.160737618305813
PHM2010,c1,280,280,111,1218.28558,0.1554899564,0.123081990819333,0.162851906280274,0.174032230931755,0.163126148652836
PHM2010,c1,281,281,107,1222.6056,0.1560613707,0.123081990819333,0.161125724473297,0.174450123458958,0.161475646637804
PHM2010,c1,282,282,111,1226.92562,0.1566281987,0.123081990819333,0.164679764735169,0.174868015986161,0.164820760629181
PHM2010,c1,283,283,111,1231.32564,0.1571903603,0.123081990819333,0.164404848096226,0.175289224521583,0.16464285748498
PHM2010,c1,284,284,111,1235.72566,0.1577477835,0.123081990819333,0.165449006662328,0.175710433057005,0.165717472543459
PHM2010,c1,285,285,111,1240.12568,0.1583004046,0.123081990819333,0.16961821231266,0.176131641592427,0.169891230435968
PHM2010,c1,286,286,111,1244.5257,0.1588481684,0.123081990819333,0.171086901443559,0.176552850127849,0.171288370332872
PHM2010,c1,287,287,111,1248.92572,0.1593910281,0.123081990819333,0.17260377646176,0.176974058663271,0.172726520758027
PHM2010,c1,288,288,111,1253.32574,0.1599289454,0.123081990819333,0.164921301201115,0.177395267198693,0.165269230043498
PHM2010,c1,289,289,111,1257.72576,0.1604618907,0.123081990819333,0.159777910441413,0.177816475734115,0.160430534752698
PHM2010,c1,290,290,113,1262.16578,0.1609898432,0.123081990819333,0.164223127463942,0.178239342273647,0.164913347241864
PHM2010,c1,291,291,113,1266.6458,0.1615127908,0.123081990819333,0.159178552881828,0.178663866817288,0.159889217734448
PHM2010,c1,292,292,110,1271.06582,0.1620307303,0.123081990819333,0.169092642204661,0.179085904354765,0.169555569847483
PHM2010,c1,293,293,111,1275.44584,0.1625436673,0.123081990819333,0.166567524370837,0.179506283888133,0.167004752090728
PHM2010,c1,294,294,111,1279.84586,0.1630516165,0.123081990819333,0.166823213055269,0.179927492423555,0.167389418047569
PHM2010,c1,295,295,111,1284.24588,0.1635546014,0.123081990819333,0.170042504127751,0.180348700958977,0.170534769907795
PHM2010,c1,296,296,111,1288.6459,0.1640526545,0.123081990819333,0.163418871691402,0.180769909494399,0.163984935312491
PHM2010,c1,297,297,111,1293.04592,0.1645458173,0.123081990819333,0.173914180478932,0.181191118029821,0.174328144228697
PHM2010,c1,298,298,111,1297.44594,0.1650341403,0.123081990819333,0.171154077369071,0.181612326565243,0.171562450560987
PHM2010,c1,299,299,110,1301.82596,0.1655176828,0.123081990819333,0.174075936755233,0.18203270609861,0.174336464834646
PHM2010,c1,300,300,111,1306.20598,0.1659965134,0.123081990819333,0.177758338477721,0.182453085631978,0.178008350703907
PHM2010,c1,301,301,106,1310.506,0.1664707092,0.123081990819333,0.17190425768599,0.182870149157126,0.172305310087138
PHM2010,c1,302,302,110,1314.78602,0.1669403565,0.123081990819333,0.176718587074265,0.183286383680219,0.176954866128676
PHM2010,c1,303,303,111,1319.16604,0.1674055503,0.123081990819333,0.178276437752157,0.183706763213586,0.178462581454553
PHM2010,c1,304,304,115,1323.64606,0.1678663945,0.123081990819333,0.178217118234139,0.184131287757227,0.17853418553452
PHM2010,c1,305,305,128,1328.46608,0.1683230015,0.123081990819333,0.174929087598544,0.1845699053358,0.175350310781131
PHM2010,c1,306,306,111,1333.2061,0.1687754925,0.123081990819333,0.183068904747905,0.185005206906154,0.183104364074702
