Dataset,Experiment,RunIndex,SourceGroup,RawSampleCount,ElapsedTime,ActualWear,force_x_Mean,force_x_RMS,force_x_Std,force_x_PeakToPeak,force_x_Skewness,force_x_Kurtosis,force_x_Median,force_x_MAD,force_x_CrestFactor,force_y_Mean,force_y_RMS,force_y_Std,force_y_PeakToPeak,force_y_Skewness,force_y_Kurtosis,force_y_Median,force_y_MAD,force_y_CrestFactor,force_z_Mean,force_z_RMS,force_z_Std,force_z_PeakToPeak,force_z_Skewness,force_z_Kurtosis,force_z_Median,force_z_MAD,force_z_CrestFactor,vibration_x_Mean,vibration_x_RMS,vibration_x_Std,vibration_x_PeakToPeak,vibration_x_Skewness,vibration_x_Kurtosis,vibration_x_Median,vibration_x_MAD,vibration_x_CrestFactor,vibration_y_Mean,vibration_y_RMS,vibration_y_Std,vibration_y_PeakToPeak,vibration_y_Skewness,vibration_y_Kurtosis,vibration_y_Median,vibration_y_MAD,vibration_y_CrestFactor,vibration_z_Mean,vibration_z_RMS,vibration_z_Std,vibration_z_PeakToPeak,vibration_z_Skewness,vibration_z_Kurtosis,vibration_z_Median,vibration_z_MAD,vibration_z_CrestFactor,acoustic_emission_rms_Mean,acoustic_emission_rms_RMS,acoustic_emission_rms_Std,acoustic_emission_rms_PeakToPeak,acoustic_emission_rms_Skewness,acoustic_emission_rms_Kurtosis,acoustic_emission_rms_Median,acoustic_emission_rms_MAD,acoustic_emission_rms_CrestFactor
PHM2010,c1,289,289,111,1257.72576,0.1604618907,17.7511621621622,46.5308476489299,43.2068785301475,163.073,-0.00368820291803262,1.93862491299467,16.035,32.929,2.23529132296802,6.51141441441442,17.7942848768721,16.6352375950836,76.951,0.192444174153739,2.65192090181034,6.957,10.618,2.71154476473018,9.70906306306306,29.3981146420056,27.874416344898,97.661,0.249463939815972,1.76906910447834,4.003,23.851,2.24198050802293,0.0375405405405405,0.208795839763877,0.206324800597319,0.982,0.142074472812708,3.0092977667207,0.025,0.113,2.59583716137705,0.0483423423423423,0.169104797189295,0.162782593189114,1.01,-0.215612796759891,3.27190456993595,0.055,0.114,3.16963213882103,0.0369099099099099,0.212477386184129,0.210195949686328,1.019,0.140707308451627,3.00451797396448,0.021,0.131,2.66381288929032,0.145657657657658,0.149367857174014,0.0332348381003197,0.252,-0.718850100678568,9.85386187629227,0.143,0.014,1.65363555903626
PHM2010,c1,290,290,113,1262.16578,0.1609898432,17.6049292035398,46.8977904518484,43.6616476769939,167.135,0.0279049523351981,2.01791311543143,13.925,35.385,2.23912467918542,6.80857522123894,18.0744295791214,16.8175872047503,76.886,0.342006481784421,2.58031178913382,6.49,11.335,2.8265345678745,10.1908849557522,29.6333681598224,27.9498767042234,99.056,0.259686785932845,1.73906820210563,5.019,24.015,2.28880495913248,0.0306814159292035,0.207491528774729,0.20612467038381,1.041,-0.414015835298858,3.09607303714682,0.041,0.132,2.51094588331672,0.0131681415929204,0.181754867495776,0.182084698828343,1.021,-0.124417547977113,3.27358038812596,0.006,0.121,2.8554943652998,0.0146902654867257,0.231008983467046,0.231568336089788,1.457,-0.149992910797786,4.04461296043936,0.019,0.132,3.55830317792494,0.14641592920354,0.152430370002552,0.0425845221848177,0.319,-0.283218188968377,9.84829428836035,0.144,0.013,2.05995694948941
PHM2010,c1,291,291,113,1266.6458,0.1615127908,16.7827168141593,46.2598999653621,43.3002412572603,161.169,0.0122620943695633,1.9952175651107,12.616,33.885,2.14243870121227,7.00846017699115,17.8791051195552,16.5214846860921,75.027,0.0908396590801902,2.45835295830617,5.72,11.149,2.44178887634875,9.32037168141593,29.47874927553,28.0911126569783,95.247,0.268707951884839,1.72938655231787,3.124,22.005,2.08170297275602,0.0422035398230088,0.187660751149845,0.183668040968134,0.922,0.251412075295444,2.60247838069814,0.024,0.123,3.01608086151194,0.0457256637168142,0.161638704512441,0.155726823991543,0.889,0.0969994969726322,3.02140475315368,0.047,0.112,3.23561118345728,0.0415398230088496,0.213300569017907,0.210148503419021,1.272,-0.215546114802075,4.24119188405181,0.03,0.125,3.00983725901877,0.147911504424779,0.153365085849166,0.0407149405540969,0.283,-0.839246822333158,8.41296050233016,0.15,0.015,1.81918849688119
PHM2010,c1,292,292,110,1271.06582,0.1620307303,18.3969909090909,47.9490075511096,44.4819709451487,163.449,-0.0121782261080447,1.91312132543017,21.7215,32.442,2.11099259754455,7.08593636363636,18.4320575211677,17.0934634039653,76.016,0.279213960709366,2.59057545443326,5.6655,12.9875,2.82741088129473,9.98757272727273,30.1945123757462,28.6252705686372,98.28,0.23827259905802,1.68684219002333,5.8245,24.063,2.1772499314414,0.0420727272727273,0.212189709286932,0.208928665632002,1.177,0.444066313051921,3.69737004634478,0.032,0.14,3.62882819618162,0.0548090909090909,0.216561916403516,0.210470268355298,0.936,-0.0407344715983834,2.65692496171729,0.0505,0.142,2.42886657421295,0.0524,0.240772468978872,0.236076849561922,1.175,0.317283716301177,2.94444490255506,0.044,0.155,2.90315584237888,0.150063636363636,0.154253363010341,0.0358706333269905,0.33,1.1159785742972,10.7262158167588,0.143,0.014,2.11340611081617
PHM2010,c1,293,293,111,1275.44584,0.1625436673,18.4471261261261,48.3420194351878,44.8865880215941,165.806,0.0321103053246825,1.92611684570705,17.215,34.022,2.19084765670565,7.43973873873874,18.6664202021213,17.1973819105286,91.125,0.245556035460964,2.79086051399264,8.245,10.834,3.10284453970547,9.9812972972973,30.9290409025749,29.406971896163,102.835,0.265704311174688,1.71707928894682,1.598,23.063,2.17931103044286,0.0540720720720721,0.22262423396735,0.216937180337858,1.257,-0.0387544873076493,3.46655079549645,0.066,0.133,3.10837678211388,0.0467747747747748,0.181568491531755,0.176235776198957,0.863,0.0385436345297355,2.57812876191404,0.056,0.12,2.78682714016767,0.0502792792792793,0.213425198407581,0.208358876206466,1.129,0.0519660638400496,3.01951259751988,0.048,0.133,2.87688616237074,0.149945945945946,0.154875596691185,0.0389400093005167,0.306,0.530476103624082,10.3434752181958,0.143,0.01,1.94349533710066
PHM2010,c1,294,294,111,1279.84586,0.1630516165,18.168045045045,48.8037944032342,45.5014791069053,166.08,0.00535562503297264,2.00311053392966,15.112,33.562,2.12995733776617,7.76292792792793,19.1886586189498,17.6278483767804,82.322,0.304822527555876,2.53255873927226,5.824,11.303,2.61232434196818,11.0638648648649,31.160118049164,29.2618845274831,97.268,0.244266553467186,1.69909053366028,5.424,25.973,2.1135349967574,-0.0272882882882883,0.207777275938435,0.206911680209319,1.177,0.21946130207627,3.52287775186181,-0.02,0.121,3.35936640254549,-0.054,0.194927105802596,0.188147524323577,1.082,-0.0484746297556261,3.37430390618454,-0.061,0.103,2.98573150000695,-0.057990990990991,0.221779758457036,0.215034605903984,1.314,-0.0751293215002511,3.7439070464219,-0.049,0.136,3.2599909253669,0.148018018018018,0.152454571582476,0.0366767159187064,0.277,-0.247218072804843,8.29058202266117,0.144,0.015,1.79069736752571
PHM2010,c1,295,295,111,1284.24588,0.1635546014,18.0360540540541,49.1573337037808,45.9364192438038,166.313,0.02305647362831,1.94076444298149,14.141,39.739,2.11646955115464,6.76155855855856,18.9938637300681,17.830094213632,87.89,0.214227557081111,2.66291988729235,5.801,12.016,3.00433870701437,9.97206306306306,31.0478764118367,29.5362140219516,103.404,0.275760685510788,1.75722483113203,3.787,24.84,2.31271855915482,0.0335945945945946,0.207807018064253,0.20600359124753,1.183,-0.665041000493964,3.94867835032472,0.057,0.153,3.38775853942684,0.0263333333333333,0.201949262203417,0.201133078213195,1.532,-0.660896076024805,5.75193077129247,0.052,0.108,3.96634278957245,0.0580810810810811,0.190888510454201,0.182662537092318,0.914,-0.281089054052302,3.12240985951017,0.062,0.123,2.5355114294117,0.151900900900901,0.156922629699198,0.0395591513271765,0.297,0.400016360167999,9.40804409544276,0.148,0.015,1.86078961689419
PHM2010,c1,296,296,111,1288.6459,0.1640526545,18.9475225225225,49.4519327017351,45.8852163991543,166.742,0.0351413287833388,1.9297683600311,14.794,38.93,2.17301921540934,7.12924324324324,19.0203773723706,17.71370802628,81.39,0.226073769648252,2.55190916682816,5.785,11.139,2.7966322096884,11.355963963964,31.9475927616035,29.9966172325929,98.062,0.228107417388194,1.66495454477422,2.91,24.237,2.02760190676566,0.0465315315315315,0.217894779963025,0.213833785060003,1.103,-0.0879473642750034,3.46987695226794,0.035,0.117,2.64806710880321,0.0462792792792793,0.159770866335918,0.153614936014531,0.773,-0.136311227546751,2.89997433756262,0.053,0.102,2.78523869967876,0.0292252252252252,0.206076606065724,0.204918905675777,1.057,-0.136687087958738,2.82468462153285,0.052,0.124,3.03285274312344,0.154045045045045,0.158925360689445,0.039259136142811,0.297,-0.095076412467547,7.98795315044098,0.148,0.017,1.84363275143071
PHM2010,c1,297,297,111,1293.04592,0.1645458173,19.3914324324324,49.8227178674819,46.1023158159449,167.464,-0.0160365385953703,1.94514838163563,19.889,35.531,2.05488589105696,7.42679279279279,19.1919406499163,17.7769616368628,74.847,0.255545746026782,2.38295406278882,6.345,12.31,2.59025394600815,11.2058558558559,32.0679591276497,30.182609454587,101.676,0.225506493904294,1.69151153182061,6.137,26.705,2.0951442445263,-0.0551981981981982,0.181284133163763,0.173459391098782,0.848,-0.209819778258245,2.80794791989898,-0.052,0.125,3.03391140968282,-0.0412342342342342,0.21451459976774,0.211468972792054,1.294,-0.609721456307932,4.84960676803382,-0.035,0.12,3.64543952181666,-0.0307657657657658,0.226138779840495,0.225052234541024,1.361,0.273754268836565,4.03348235577416,-0.037,0.131,3.33865779470701,0.159882882882883,0.164246271914579,0.0377777564998093,0.293,-0.599958112837278,9.12095998585095,0.156,0.017,1.75346445701844
PHM2010,c1,298,298,111,1297.44594,0.1650341403,18.4273873873874,50.1980518851386,46.9051862409054,169.328,-0.0255281256367552,1.9684711622898,15.537,35.858,2.11482310594267,7.68317117117117,19.6687782415053,18.1881826589154,87.609,0.211096715318188,2.59920372403139,7.852,13.182,2.99825435397693,11.5299189189189,31.8125172867083,29.7840396656071,105.229,0.231952664559424,1.73259660932641,6.884,26.15,2.17360982083901,0.0286936936936937,0.196804128170282,0.195584150352118,0.962,-0.334291687654303,3.29921545689425,0.033,0.124,2.84546876738006,0.0073963963963964,0.200615247370377,0.201388059557538,1.029,-0.414384708065273,2.95852106957934,0.031,0.118,2.75652029069879,0.026009009009009,0.226046176419496,0.225563234250116,1.281,-0.0612734152726515,3.43207752343871,0.03,0.15,3.0082349136402,0.160540540540541,0.165513016281375,0.0404478977504695,0.304,-0.113910640997873,8.32587162757739,0.156,0.016,1.80650444731003
PHM2010,c1,299,299,110,1301.82596,0.1655176828,18.1719636363636,50.0600733101559,46.8588525230664,174.177,-0.0151556801362038,1.90167788858077,19.457,35.6695,2.19696042629822,7.77816363636363,19.6580892528426,18.1364529236529,82.448,0.0313462558460991,2.47067780493828,8.4945,14.067,2.54093871268679,10.6699272727273,31.9275090227847,30.2295549657261,104.118,0.236353264016226,1.68919300867572,6.648,26.778,2.17094919464389,-0.0271363636363636,0.191709557783264,0.190647832175614,0.883,0.361099541927108,2.61819954766375,-0.0675,0.1335,2.38381437672846,-0.0279727272727273,0.196441918318691,0.195329994083919,1.332,-0.676410002388071,5.00403247541585,-0.0215,0.125,4.35243153456137,-0.0299636363636364,0.193622782280861,0.19216573157128,0.929,0.13053204284285,2.8817088455365,-0.03,0.1215,2.42740030105671,0.161918181818182,0.165287765592452,0.0333566030815632,0.291,0.0709280805730009,9.62528636984439,0.158,0.014,1.73636565883316
PHM2010,c1,300,300,111,1306.20598,0.1659965134,19.2107837837838,50.1862169328096,46.5740699770328,166.297,-0.0224559202879566,1.91670076176653,19.668,37.789,2.04179566148987,8.14705405405405,19.7775242857612,18.1032727979515,78.833,0.253231283656097,2.5229587991716,8.113,11.801,2.52079073597159,10.9259189189189,32.1968887656741,30.4237194484038,104.381,0.231730836871705,1.66669797701404,5.148,27.489,2.15371741365049,-0.0152342342342342,0.212700461885927,0.213116355541242,1.206,-0.130704886077775,3.00888279832209,-0.022,0.147,2.9337030792846,-0.0164054054054054,0.201962689445174,0.202208190571382,1.028,-0.319014489308526,3.31163019291347,-0.008,0.125,2.73317810094744,-0.0222252252252252,0.26361114892553,0.26386383143531,1.34,-0.617838191534904,2.9643226632718,0.029,0.178,3.15237046455405,0.166738738738739,0.171563451871365,0.0405838552117625,0.336,-0.140701510360723,9.66988445642878,0.163,0.014,1.93514409029802
PHM2010,c1,301,301,106,1310.506,0.1664707092,19.3181132075472,51.1049163689314,47.5377980731565,171.68,-0.039157639238353,1.91499425215107,21.341,36.373,2.10664663303217,8.118,19.4826031739591,17.7948654065743,78.99,0.218127981918818,2.51400484866187,6.75,11.177,2.70261625358045,10.5909811320755,32.1511777051819,30.5009150101564,104.5,0.223316841731262,1.68046601116146,5.162,25.929,2.03905438864946,-0.0439905660377359,0.190247678685662,0.185971195684811,1.171,0.574928394798543,4.13772863223785,-0.0625,0.1235,3.56377541468051,-0.0383962264150943,0.192597782075437,0.18962824178076,0.948,-0.17662606663643,3.01723781701818,-0.049,0.114,2.71550375276467,-0.0388207547169811,0.211994771206433,0.209400086285961,1.096,0.270400823817452,3.03872255048527,-0.0355,0.1285,2.66044297597697,0.168301886792453,0.171617169392193,0.033729221416429,0.299,-0.328813875681245,9.52490105494072,0.161,0.018,1.71894223080817
PHM2010,c1,302,302,110,1314.78602,0.1669403565,18.8165363636364,51.6517968187854,48.3226036086324,175.942,-0.022503882998599,1.89096249763907,18.9175,36.9895,2.08879471083107,7.90500909090909,19.8580796409742,18.3002374810356,86.978,0.0550649247246304,2.5128350942296,6.9795,12.102,2.70222503737363,11.3826727272727,32.6239386285035,30.7137083003931,103.144,0.215132926760869,1.66016616290655,6.4735,27.344,2.06259583694805,0.0153545454545455,0.181585116530663,0.181762855197667,0.973,0.298057522772313,2.77575448576573,-0.0135,0.129,2.87468494099764,0.0361181818181818,0.190094498031422,0.187485864020926,1.036,0.202284383585956,2.94347248706273,0.0485,0.143,3.58242877648902,0.0444727272727273,0.202921659760608,0.198894454011494,1.082,0.0977932738057313,3.09721722129933,0.0475,0.1345,2.9568060930895,0.178136363636364,0.182336826181159,0.0390902219812763,0.381,0.619868230152254,11.5109469876018,0.173,0.019,2.06211771848233
PHM2010,c1,303,303,111,1319.16604,0.1674055503,20.0043423423423,51.8117129256338,48.0108952686775,175.91,-0.0225778523381301,1.96560832925795,19.907,35.672,2.12210702544834,8.23702702702703,20.4283605618083,18.7788789506913,89.886,0.354292526107359,2.75815505103649,7.664,13.43,3.03989151807408,11.5180720720721,33.1099383773415,31.1827204328737,105.84,0.219797513355795,1.6822369218858,4.865,26.98,2.07871120796469,0.0187297297297297,0.195258087465592,0.195239151529416,1.104,0.167428151453598,3.19804304816113,0.014,0.136,3.08822035402892,0.0166576576576577,0.185226158330107,0.185312242420265,0.956,-0.34095830809717,2.99192808043412,0.031,0.129,2.72099796564252,0.0137657657657658,0.17997046804787,0.180257036425764,1.082,0.336690972294163,3.24881292460826,0.013,0.129,3.16162982833746,0.182,0.18667517676869,0.0417048067863994,0.37,-0.588952943545346,11.3242516266821,0.18,0.019,1.95526800251687
PHM2010,c1,304,304,115,1323.64606,0.1678663945,18.6549304347826,51.5619367697934,48.2793491141902,176.669,0.00121310834387043,1.95516037206543,14.439,37.551,2.05461638248746,7.4896,19.9565205837264,18.5787535815946,78.733,0.141028130638896,2.53100584560917,6.797,12.887,2.44601757080869,10.8608434782609,32.4961351461183,30.7614906520016,102.224,0.226446439481826,1.72051596729659,4.46,26.038,1.97177294197873,0.0303130434782609,0.202626450052479,0.201222987299784,1.251,-0.560497402649514,3.92034015922601,0.047,0.135,3.71126276853411,0.00825217391304348,0.201955892730803,0.202670324448103,1.258,-0.145804581126571,3.59374834791434,0.011,0.132,3.16405721744279,-0.0153478260869565,0.191968181240266,0.192191107534683,1.22,-0.156717684426611,4.49766307466847,-0.01,0.105,3.90689746162311,0.176930434782609,0.184632254942676,0.0530011124906629,0.379,-1.18199465053839,9.01602992858135,0.176,0.015,2.031064399427
PHM2010,c1,305,305,128,1328.46608,0.1683230015,16.60659375,49.6973229368922,47.0246838970044,190.76,0.172383737583277,2.21985682438804,4.692,32.3345,2.41582429203395,7.91475,23.7483497604307,22.4786212771087,171.377,0.090008577775586,5.81433961909716,5.7455,12.0045,3.83028719543122,10.1092578125,31.1609738636778,29.5913875295691,102.849,0.372326810269797,1.92207129922971,2.643,22.07,2.13683950608536,0.0189609375,0.193070845967225,0.192892504123788,1.2,0.291791601779473,3.7565058205025,0.0095,0.1225,3.54792043598484,0.0165234375,0.15951222033907,0.159277500862501,0.785,-0.103791608547721,2.80098337958477,0.015,0.091,2.53899042430169,-0.0005,0.188253278523908,0.188992313304507,1.577,-1.46113970092405,10.0539824307552,0.0225,0.0985,5.72632789427408,0.172921875,0.186935399938053,0.0712921911964456,0.375,-1.17056723741842,4.41954358837097,0.1905,0.0195,1.9792933822198
PHM2010,c1,306,306,111,1333.2061,0.1687754925,20.0551261261261,54.1359974542759,50.51222112647,187.389,-0.0291339344884823,1.94550980704268,19.19,38.62,2.14293640932697,8.50134234234234,20.5188531933286,18.75955687037,81.477,0.13212761901206,2.41125850498794,8.246,11.324,2.52981974727893,11.8751351351351,34.2237676007887,32.243035218192,103.204,0.227686675059263,1.66691642776587,6.65,29.088,1.9491425017292,0.0190630630630631,0.218807949853105,0.218964516813249,1.281,-0.0426740916654852,3.70749574983105,0.024,0.128,3.03919487590118,0.00495495495495496,0.210516781552719,0.211412925870736,1.215,-0.598219696175933,3.71794256730721,0.024,0.103,3.40590424531283,0.0203963963963964,0.189703419545846,0.189459099893224,1.03,-0.198748213700442,2.99419297562862,0.01,0.12,2.84654858248086,0.192585585585586,0.197483241391847,0.0439066092495234,0.342,-0.718469476534294,9.92647282629501,0.189,0.02,1.70647391457042
PHM2010,c1,307,307,112,1337.62612,0.1692239972,19.9386428571429,53.6181917418027,49.9967956403581,183.152,-0.00627519086360604,1.93132949405524,19.134,39.452,2.1647503623198,8.88553571428571,20.3561850841107,18.3968296671061,85.862,0.242309704747041,2.57759891362749,7.6645,11.81,2.74339223038361,11.7763839285714,34.001322564219,32.0401707855684,109.677,0.234091249611801,1.70664756389156,5.3795,28.719,2.11732940282035,0.0274285714285714,0.220473597382673,0.219743983479453,1.291,0.148552810452096,3.17674521842499,0.025,0.1505,3.46980322851175,0.0292767857142857,0.199511703022297,0.198238922634363,0.837,-0.0977608008440879,2.42882312476758,0.038,0.142,2.22543336192354,0.0193660714285714,0.201298796213844,0.201265590097762,1.056,0.233031583102892,3.23319796476622,0.02,0.123,2.72728903662585,0.201330357142857,0.207718323182415,0.0513471471514438,0.39,-0.495216297229648,10.357407075423,0.1975,0.0145,1.8582857500781
PHM2010,c1,308,308,116,1342.14614,0.1696686538,18.3438793103448,52.5916744786237,49.5026404822585,184.462,0.0250280740937811,2.03263535542412,14.581,36.1395,2.16612232124885,8.17491379310345,20.1824578391987,18.532762320946,88.782,0.182341517993253,2.53576682814884,8.167,12.4985,2.74862459478337,11.2948448275862,32.7402480921866,30.8636042519209,102.328,0.255623090344137,1.74857141966716,2.735,25.839,2.03297176651158,-0.0121465517241379,0.198935940997824,0.199426231509531,1.031,0.371537717323648,3.46228944925209,-0.0165,0.128,3.10150089976325,-0.0467241379310345,0.21192410808166,0.207605963984321,1.009,-0.19798186944312,2.93780980408033,-0.022,0.1295,2.77929682154446,-0.0430431034482759,0.201125046880687,0.197317549947392,1.185,-0.0830179277782185,3.31322014839937,-0.037,0.1185,3.31137275207244,0.204172413793103,0.213678537156588,0.0632983653696584,0.366,-1.67730539193544,7.27616395552676,0.208,0.027,1.69413364962677
PHM2010,c1,309,309,128,1346.98616,0.170109609,16.385859375,49.9171749048799,47.3363886985418,186.284,0.140889176657252,2.16296391004227,3.5095,38.9925,2.30601992639505,7.769828125,24.5236887225902,23.3516861372052,183.338,-0.298695620146163,7.00171284768843,6.5145,11.789,3.78666525458131,10.371890625,31.3890093581237,29.7423060319502,108.519,0.34613088752699,1.94120785698509,3.573,24.194,2.23352063138162,-0.0114375,0.19411083335301,0.194534969428914,1.122,0.107751687080731,3.28890814062912,-0.0055,0.1215,2.89525314116779,-0.00678125,0.174408195764993,0.174961095225538,1.041,-0.0497825428550014,3.74441616782998,0.0045,0.0865,2.98724493831715,-0.0058046875,0.162994464054765,0.163531116670763,1.104,-0.439853385627589,5.16806564946985,0.002,0.0765,3.60134930596645,0.192609375,0.208911427104886,0.0812228619124203,0.375,-1.03400735181092,3.82743741880637,0.2065,0.027,1.77587222078444
PHM2010,c1,310,310,111,1351.72618,0.1705470173,20.1018288288288,53.6458314260894,49.9627933831992,187.875,-0.00269968423887253,1.96100444584231,16.129,39.713,2.20557677744291,8.35040540540541,20.4413685669989,18.7425987595484,85.153,0.26219940392891,2.54204474993825,8.246,13.142,2.76194814525028,11.8186126126126,33.570903851213,31.5642467364497,100.306,0.214306776383608,1.645338559318,6.048,27.169,1.93200040986256,-0.0348378378378378,0.207191276904278,0.20516767158686,1.131,-0.0435307658833843,3.3339751455178,-0.041,0.113,2.74142815511685,-0.0426036036036036,0.192904331421254,0.188994193238324,0.861,-0.000552212378094408,2.56367222527709,-0.039,0.127,2.28610729863275,-0.0334234234234234,0.194665617669641,0.192644540755037,1.001,0.136265367504295,3.16851461881779,-0.038,0.11,2.91782394240739,0.234351351351351,0.240268037261992,0.0532325342502374,0.366,-1.10537632230662,8.79499098342176,0.231,0.027,1.50248865439543
PHM2010,c1,311,311,110,1356.1062,0.1709810419,20.0506727272727,54.9151464469586,51.3577863255308,193.975,-0.0342368176579095,1.92417011185866,22.1215,39.134,2.20813396386228,8.23944545454546,20.4274474739259,18.7775818853307,95.025,0.361557114292196,2.85098221312946,7.9035,12.5005,3.30398597701199,12.1035,33.5728753786581,31.4585437678767,110.837,0.192782101729186,1.68492264877148,6.8905,27.0995,2.16493223116075,-0.0152090909090909,0.223687627162198,0.224191354024524,1.202,0.312309932209836,2.85025178014011,-0.0315,0.149,2.74489924985785,-0.0346,0.176674276565662,0.174046034193108,0.912,0.00198976639232115,2.73798204670914,-0.0215,0.118,2.68290330213315,-0.0187727272727273,0.190966417799761,0.190911221938938,1.216,0.106462637437021,3.8494727316889,-0.0415,0.1275,3.42992243110936,0.240263636363636,0.244322718773942,0.0445535812402824,0.377,-0.666936499544672,10.903705853879,0.234,0.02,1.52666932437468
PHM2010,c1,312,312,107,1360.40622,0.1714118535,20.1927289719626,54.7815169843151,51.1637869498388,186.256,-0.0164839747166993,1.93958539440435,18.563,39.251,2.09431951351127,8.59709345794393,20.9305075292002,19.1732040454521,91.846,0.255231605015886,2.63173328788257,9.487,13.108,3.06017424138628,12.9503177570093,34.2211292895262,31.8251592509905,107.334,0.167752084959482,1.6465179879234,8.86,30.378,2.10147945123513,-0.0245700934579439,0.20271675834067,0.202169185274412,1.27,-0.0903740049812518,3.75626831093241,-0.019,0.126,3.39389799655242,-0.0314672897196262,0.211033527034711,0.209656291850248,0.929,-0.359851464817063,2.71220839103764,-0.024,0.138,2.36929177569855,-0.0191214953271028,0.186277654285159,0.186165614556034,0.997,-0.217692233384764,2.94732267946818,-0.002,0.12,3.02237003230749,0.246485981308411,0.250324686353805,0.043875975393336,0.367,-1.23241600547253,11.4879968300895,0.243,0.024,1.45011666762639
PHM2010,c1,313,313,110,1364.70624,0.171839631,18.8692454545455,51.8966841348357,48.5660350619283,178.766,-0.00867531081748652,1.89454857612941,19.5275,38.6305,2.18607415659234,8.42725454545455,19.4323957195195,17.5901171858948,73.12,0.183237937654107,2.36199092580907,6.5625,12.546,2.56376005918594,10.8948363636364,31.7196830412343,29.9262842976352,102.524,0.203171428010445,1.68109642487111,6.773,27.0265,2.02139472568655,-0.0553909090909091,0.204579146720108,0.197839064214935,0.836,-0.188585857389797,2.48607614187623,-0.038,0.14,2.40982528231234,-0.0725636363636364,0.209714307831132,0.197660794016524,1.071,-0.16685111943958,2.86797902427697,-0.053,0.1365,3.02792883598252,-0.0753181818181818,0.200131297811303,0.18626625570675,0.968,0.0870240187528568,2.77950873901393,-0.067,0.139,2.64826144534234,0.247190909090909,0.253047911381512,0.0543762791399975,0.448,-0.0942348744073069,8.11742039823308,0.2415,0.0235,1.75065661511074
PHM2010,c1,314,314,110,1369.06626,0.1722645609,17.4179090909091,50.4080127073969,47.5196010432828,171.839,0.00596999683438313,1.90655403867859,11.945,40.1355,2.10045971489892,7.75876363636364,19.8242097148457,18.3263225092833,88.57,0.200079587736052,2.58016243667509,7.7395,12.8345,2.95719228374075,10.4511272727273,29.9784753369359,28.2263331810216,102.214,0.188529893806585,1.70841021648908,6.292,25.48,2.18166532036465,-0.0162545454545455,0.197197132562594,0.197425514295254,1.087,0.288365835790979,3.3388620804095,-0.028,0.1475,3.12884874126734,-0.0341818181818182,0.18359852445436,0.181214110363484,0.871,-0.252163833992553,3.0557405933426,-0.0315,0.0885,2.69610009923065,-0.0391545454545455,0.19558171972582,0.192499359530146,1.273,0.138455646700765,4.14041013817722,-0.0435,0.111,3.28762831670262,0.241490909090909,0.246006947425918,0.0471355152441459,0.348,-1.90110597856549,11.9588002158299,0.2415,0.0225,1.3983344925801
PHM2010,c1,315,315,127,1373.76628,0.1726868372,14.9080551181102,46.8997530993451,44.6433632475477,172.73,0.134711073490189,2.16128628476388,6.093,31.777,2.21557669567883,7.63493700787402,22.8826241035888,21.6567600592942,187.953,0.0995916878377443,7.80283764036096,6.966,10.531,4.11775326000405,9.00088976377953,27.9417172617474,26.557050071117,95.632,0.364264460612455,1.95890727762753,3.451,20.489,2.25565950043754,-0.0350157480314961,0.213825983409646,0.211774849903426,1.338,0.325815192672575,3.92932692284746,-0.037,0.12,3.18015607437783,-0.0642047244094488,0.171449632189611,0.15960359319774,0.751,-0.290968549952626,2.65575413513969,-0.031,0.081,2.5488535286953,-0.0491889763779528,0.184498789019349,0.178525074148528,1.14,-0.267968627118664,4.89895466082355,-0.031,0.091,3.16533242903157,0.217897637795276,0.235408858602775,0.0894480282414345,0.392,-1.29063455932543,3.98258290660205,0.239,0.024,1.64394833013917
PHM2010,c4,1,316,83,1.64,0.03141635516,1.85298795180723,2.5015756528612,1.69078658627897,7.419,-0.0411978228138675,2.07506451878387,2.07,1.458,2.16903294281504,1.20013253012048,2.93058196654702,2.68982587055908,14.12,0.645223827271831,3.85715922945222,1.053,1.769,3.32937283835683,0.562987951807229,1.70566160714026,1.61985796196032,7.783,-0.106121596359644,2.38244201874402,0.892,1.332,2.81181213197444,0.0352771084337349,0.0634017596958485,0.0530014526384021,0.259,-0.301379933447242,2.62277138374176,0.036,0.043,2.11350600744878,0.0333975903614458,0.0537448232306739,0.0423642566089064,0.185,0.0920650786982977,2.38769959831311,0.034,0.031,2.36301828466182,0.0262530120481928,0.0605189405779273,0.0548596531678334,0.271,-0.46781410300814,3.04786215696996,0.023,0.037,2.47856288572752,0.0317469879518072,0.0337811881777239,0.011615636405708,0.082,1.73254805563113,8.68901913800397,0.03,0.003,2.30897739859354
